	meso42	meso51	meso2	meso82	meso212	meso74	meso67	meso57	meso167	meso33	meso34	meso6	meso68	meso72	meso76	meso86	meso89	meso90	meso93	meso101	meso105	meso109	meso114	meso116	meso118	meso130	meso133	meso159	meso166	meso213	meso229	CL2001032638AA	CL2001032233AA	CL2001032603AA	CL2001032019AA	CL2001032020AA	CL2001032739AA	CL2001032730AA	CL2001032856AA	CL2001032643AA	CL2001032241AA	CL2001032250AA	CL2001032242AA	CL2001031630AA	CL2001032235AA	CL2001032839AA	CL2001032131AA	CL2001032702AA	CL2001032703AA	CL2001032736AA	CL2001032858AA	CL2001032640AA	CL2001032710AA	CL2001032618AA	CL2001032024AA	CL2001032604AA	CL2001032234AA	CL2001032734AA	CL2001032249AA	CL2001032840AA	CL2001032117AA	CL2001032744AA	CL2001032843AA	CL2001032125AA	CL2001032130AA	CL2001032743AA	CL2001032733AA	CL2001032141AA	CL2001032612AA	CL2001032025AA	CL2001032605AA	CL2001032026AA	CL2001032229AA	CL2001032628AA	CL2001032138AA	CL2001032309AA	CL2001032310AA	CL2001031615AA	CL2001032212AA	CL2001032647AA	CL2001032312AA	CL2001032611AA	CL2001032032AA	CL2001032308AA	CL2001032211AA	CL2001032620AA	CL2001032616AA	CL2001032136AA	CL2001032029AA	CL2001032027AA	CL2001032617AA	CL2001032031AA	CL2001032030AA	CL2001031616AA	CL2001032646AA	CL2001032227AA	CL2001032615AA	CL2001031627AA	CL2001032714AA	CL2001032213AA	CL2001032028AA	CL2001032214AA	CL2001031613AA	CL2001032315AA	CL2001031608AA	CL2001032001AA	CL2001032320AA	CL2001032013AA	CL2001032012AA	CL2001032645AA	CL2001032009AA	CL2001032633AA	CL2001031635AA	CL2001032311AA	CL2001032016AA	CL2001032133AA	CL2001032255AA	CL2001032140AA	CL2001032254AA	CL2001032717AA	CL2001031636AA	CL2001032619AA	CL2001032037AA	CL2001032252AA	CL2001032316AA	CL2001032708AA	CL2001032742AA	CL2001032837AA	CL2001032741AA	CL2001032005AA	CL2001032746AA	CL2001032156AA	CL2001032257AA	CL2001032103AA	CL2001032610AA	CL2001032109AA	CL2001032004AA	CL2001032622AA	CL2001031625AA	CL2001032636AA	CL2001032613AA	CL2001032846AA	CL2001032747AA	CL2001032707AA	CL2001032625AA	CL2001032737AA	CL2001032008AA	CL2001032738AA	CL2001032011AA	CL2001032324AA	CL2001032243AA	CL2001032113AA	CL2001031632AA	CL2001032857AA	CL2001032704AA	CL2001032034AA	CL2001032134AA	CL2001032848AA	CL2001032006AA	CL2001032251AA	CL2001032116AA	CL2001032614AA	CL2001032015AA	CL2001032248AA	CL2001032247AA	CL2001032104AA	CL2001032017AA	CL2001032836AA	CL2001032246AA	CL2001032105AA	CL2001032306AA	CL2001032149AA	CL2001032301AA	CL2001032307AA	CL2001032040AA	CL2001032842AA	CL2001032259AA	CL2001031611AA	CL2001032155AA	CL2001032039AA	CL2001031612AA
34800_at	43.9	53.1	10	28.4	28.2	39.5	10	10	18.7	73.9	18.5	12.1	10	10	10	10	41.4	10	10	10	110.6	10	83.4	10	10	10	100.1	38.6	10	10	10	129.2	45.5	115.7	102.1	28.9	58.3	10.1	64.9	30.7	152.2	10	10	157.3	210.1	158.7	213.2	90	68.6	56.6	35.2	47.7	83.4	82.4	92.8	150.9	176.3	49.1	70.7	60.4	198.7	178.3	185.4	14.6	84.7	198.2	258.1	84.4	84.8	64.4	16	118.7	33.3	47.4	40	172.6	10.2	25.5	34.8	83.8	59.1	19.7	156.6	52.2	47.8	36.5	95.2	43.4	96.4	107.1	124.7	131.8	116.8	31.3	34.8	208.2	38.6	25.2	22.1	97.1	112.5	95.1	125.2	45.6	45.6	154.8	76.9	102.1	99.6	119	95.1	141.7	24.1	47.4	49.3	57.7	99.2	64.9	23.5	69.9	24.6	123.9	97.5	63.5	267.2	83.8	78.7	71.7	125	99	40.9	218.6	110.2	63.9	89.7	230.5	56.4	191.1	35.9	64.1	83.1	115.9	269.1	203.6	175.8	69.3	49.6	37.3	150.6	120	116	130.1	51	139.4	139.6	264.2	106.9	126	118.2	216.5	67.3	124	195.8	76.9	20.2	23.2	137.8	39.5	126.8	84.5	61.1	73.2	129.4	234.7	103.1	27.1	35.2	163.2	84.8	74.1	89.8
34801_at	32.4	29	51.1	35.4	47.3	50.2	35.1	36.6	43.6	23.7	57.8	55	40.1	43.2	40.1	33.5	26.6	28	75.2	31.9	10	10	10	57.6	22.6	34	18.1	43.4	68.3	27.8	10	108.6	38.1	22	46.6	25.3	10	20	57.1	23.3	18.7	49.5	35.8	19.3	44.4	41.2	141.5	43.5	37.2	15.7	50.2	52.9	40.2	45.4	61.7	82.4	94.3	28.3	67.7	10	18.9	46.7	44.2	34.2	22.2	10	34.5	11.9	10	10	10	39.1	12.6	10	10.7	62.5	38.4	37.7	31.6	25.5	19	14.8	76.9	36.2	32.5	15.9	51.4	42	141	23.1	10	10	17.4	28	42.4	24	19	10	32.4	24.2	33.4	19	48.5	21.5	40	26.5	10	40	24.7	42.9	36.6	38.5	49	33.7	75.7	36.3	172.4	10	13.3	44.5	29.6	58.1	51.8	18.7	22	18.3	17.6	36.6	56.4	75.5	31.6	47.2	55.8	17.5	10.4	48.5	31.4	66.8	16.9	10	20	41	48.2	17.2	28.2	58.2	59.7	10	47.7	49.8	96.5	75	13	72.2	43.9	43.9	32.8	35.1	10.9	27.4	28.6	51.3	56.9	39.6	60.4	78.7	26.5	10.7	35.6	11	16.6	24.5	54.6	40.6	19.4	32.6	96.7	10	37.3	56	31.7
34820_at	10	40.4	27.2	11.1	14.7	49	28.6	11.4	83.9	13.3	10	10	22	47.2	10	11	31.1	23.1	10	10	10	10	126	10	10	10	10	64.7	87.3	10	10	12.9	10	10	28	10	10	10	17.6	10	12.4	10	10	15.5	18.7	1601.9	1909.9	34.2	10	10	10	16.1	14.5	10	20.4	22.1	41.5	66	104.2	19.6	18.3	51.3	10	10	10	16.8	21.1	64.7	23.9	11.2	10	12.7	10	15.4	22.2	10	18.3	10	23.3	10	14.1	10	32	120.8	10	18.4	326.7	15	63.7	40.2	44.4	26.4	10	10	17.4	41.1	10	38.8	23.4	168.1	25.4	27.7	28.9	113.1	89.6	11.3	11.7	92.9	36.6	10	10	10	10	52.3	10	10	10.1	23.2	10	10	43.3	10	10	31.2	24.5	57.9	10	10	10	10	10	199.5	10	10	18.2	614.1	11.1	77.1	16.3	63.6	14.3	47.6	19.1	10	13.4	10	10	10	44.1	55.1	10	10	10	14.4	801.6	49.3	42.2	108.7	10.3	93.9	10	10	399.5	10	10	10	10	10	10	10	10	29.7	47.6	151.1	32.4	10	17.5	10	34	35.1	13.6
34823_at	25.3	10	32.3	10	10	99.6	64.7	36.9	32.7	17.7	44.7	12.1	189.6	35.2	14.2	62.3	14.6	28.2	52.6	15.4	65.3	120.5	10	44.5	27	27.9	10	10	10	18.6	145.7	36.6	141.4	19.9	16.9	149	14.6	10	49.6	10	45.1	10	139	95.3	192.8	83.1	104.8	160.9	96.2	72.8	183.8	46.5	33.5	51.6	76.9	116	43	77.7	49.4	53.2	67.5	15.5	10	10	172.1	96	162.8	27.3	23.1	241.7	302.9	344.3	10	102	83.4	113.5	62.7	12.2	10	66.9	106	76.9	130.2	27.3	10	140.7	138	11.3	118.8	49.4	45.9	10	10	10	11.5	185.8	19.9	17.4	14.9	14.4	102.3	61.8	101.5	50.1	37.5	10	10	35.7	209	68.8	70.3	89.5	44.9	32.4	69.1	68.9	10	124.6	136.8	13.7	10	17.9	12.9	67.9	28.8	24.1	10	10	127.1	133.2	36.6	10	10	10	37.8	10	164.4	31.6	48.5	54	19.6	10	42.1	107.5	91	16.1	24.5	80.8	41.6	25.9	110.6	10	15.1	295.2	29.3	167.2	189.8	10	17.5	10	14.7	16.1	10	13.5	10	10	126.5	183.9	14.1	10	35	107.2	18.7	33.9	12.4	61.1	10	42	31.2	10	17
34832_s_at	38.1	45.3	192.4	205.1	30.5	53.7	10	35.8	10	149.1	42.7	138	176.4	577	89.8	165.9	135.8	84.4	308.6	146.4	375.6	132.4	231	10	65.2	293.5	326.9	187.4	143.6	303.4	164.5	248	90.7	42.5	10	55.4	10	188.3	221.5	156.1	227	161.1	182.9	88.2	97.7	74.7	148.2	10	75.1	49.9	211.2	66	84.8	10	146	78.2	91.7	236.4	100.2	65.6	32	96.7	91	10	187.2	89.1	90.9	71.5	107.6	238.2	286.8	233.3	361	219.3	197.8	10	127.9	10	34.3	68.3	115.8	94.3	207.4	256.4	207.4	179.8	132.2	96.4	68	30.4	79.3	134.1	10.9	89.2	133.3	101.7	122.5	266.2	118.7	73.2	34.6	10	63.4	57.9	144	185.9	113.5	111.3	100.9	57.9	53	10	145.8	183.4	219.8	96.7	52.3	166.6	239.2	224.3	77.9	341.4	90.1	85.6	48.8	10	98.5	131.9	154	139	32.3	226.9	109.3	191.6	257.2	10	56.1	201.2	185.1	158.2	208.3	200.1	110	233.4	86.1	19.8	75.3	30	184.1	150.2	108.8	288.1	188.7	96.4	49.2	130.8	206	56.6	166.5	161.8	136	117.4	202.2	241.9	156.6	54.6	10	94.8	108.2	71.8	68.2	110.9	87.2	96.1	124.5	10	113.4	25.7	62.6	101	63.6
34847_s_at	47.7	49.7	10	10.3	26.2	25.4	55	46.2	35.5	15.4	23.3	10	124.2	114.2	107	74.1	26.5	80.2	177.6	259.4	93	233.6	73.4	63.9	71.2	213	137.8	82.2	78.2	41.1	190.7	13.2	71.7	64.2	33.3	54	15	31.4	57.6	46.1	55.5	28.2	37.1	10	17	66.9	81.8	25.3	63.1	45.4	19.1	25.1	35.8	44.4	14.4	112.8	36.9	10.1	73.7	37.5	21.6	90.5	18	75.1	28	12.2	10.7	40.2	10	97.9	20.8	26.1	87.2	10	58.7	28.8	41.7	71.7	96.9	26.9	90.6	48.5	10	65.9	22.7	16.6	16.6	23.8	10	10	43.1	10	71.4	50.9	18.5	10.3	18.6	21.6	21.2	23.1	13.5	10	12.4	15	14.1	38.8	39.1	90	10	53.9	16.2	10	59	84.3	41.6	23.6	63.2	80.4	55.4	10.3	50	66.7	14.9	34.5	21.1	10	20.1	19	85.3	90	16.6	10	24.6	67.7	10	16.1	33.3	11.2	77.4	32.1	60.1	10	18.1	40.6	93.1	25.1	29.1	14.6	10	28.6	61.6	35	92.4	13.2	14.7	10	13.1	16.3	34.7	49.5	20.5	109.1	42.3	45.3	73.7	46	59.7	12.4	71.7	74.1	13.3	10.1	28.3	10	17	10	50	10	10	11.5	13.5
34851_at	22.1	71.1	16.2	37.2	38.2	22.5	19.3	13.5	26.4	51.9	19	10	14.7	29.4	26.4	10	55.3	24.1	225	117.3	38.9	10	31.7	165.1	32	10	89.3	256.3	175.5	86.3	87.6	68.5	60	39.5	36.5	40.3	10	62.5	10	34.6	10	30.3	18.3	18	62.1	63.5	252.1	35.5	109.2	72.3	59.4	10	10	10	87.6	81.2	10	24.9	10	36.7	38.4	36.5	10	96.4	53.7	66.9	10	36.7	10	10	60.3	719.2	10	10	32.3	10	53.9	20.3	10	73.2	62	64.2	10	32.9	72.8	25.9	10	128	26	49.7	18.6	10	36.3	62.5	73.7	20	52.1	37.7	55.4	10	10	15.5	16.6	31.3	13.5	48.4	47.1	40	29.7	94.2	57.8	65.4	59.2	78.3	49.8	25.9	76	123.4	47.3	79.6	49.9	45.8	46.3	77.3	60.3	10	45.1	90.2	77.9	96.2	22	28.7	89.2	45.2	43.2	30.6	128.1	100.9	26.9	44.8	12.2	10	10	26	34.6	83	84.1	31.2	10	30.8	55.5	25	42.1	10	11.3	59	45.2	12.8	30.6	91.4	21.6	42.5	24.1	170.2	90.3	52.2	51.7	64.8	28.4	38.1	14.1	17.3	31.3	10	14.2	86.8	19.3	38.6	10.3	34.6	51.6
34852_g_at	28.2	27.6	42.3	30.3	33.6	12.2	11.2	18	19.8	29.8	13.6	26.5	11.6	33.7	32.1	54.8	53.6	29.2	130.3	52.3	10	10	65.4	86.5	45.7	42.9	68.1	74.2	46.5	68.6	21.7	22.1	40.4	27.6	22.4	52.4	17.1	25.5	25.1	24.1	48.1	23.4	39.1	125.8	46.6	25.8	290.9	25.1	41.7	32.2	76.9	29.7	15.1	40.1	36.7	52.4	32.2	38.5	111.7	10	31.1	26.9	24.9	62.5	48.2	55.3	10	52.7	13.3	33.6	60.2	619.9	10	10	68.3	30.5	52.3	21.8	39.1	92.5	37	63.4	24.9	63.8	61.3	17.9	63.4	93.9	12.3	29.5	47.2	10	34.6	43.7	36.5	13.3	72.6	31	44.4	10	10	10	10	10	10	38	113.3	50.3	53.6	90.1	25.9	44.9	48.9	103.6	71.6	20.4	89	97.2	81.3	140	86.4	56.6	21.2	74.5	25.5	10	30.2	26.8	78.3	146.5	22.5	56	70.2	36.5	86.3	10	66.1	48.2	11	56.3	35	10	13	37.4	43.7	23	74.7	22.4	38.1	26.4	23.7	96.8	60.2	54.1	10	27	28.7	11.2	33.7	89.8	23.9	52.4	12.9	218.4	180.9	83.1	100.3	49.3	52.4	34.2	20.8	15.4	18.6	10	14.5	19.4	10	31.4	29.4	15.2	38.6
34858_at	63.1	95.4	277.2	10	67	303.1	189.4	235.2	85.5	87.8	10	199.3	10	10	251.4	49.1	43.1	109.1	15.7	24.4	104.7	258.9	40.2	89.9	115	29.1	21.9	80.3	85.4	28.6	10	10	86.5	77.5	39.4	10	62.6	10	10	32	30.7	83.3	92.7	44.6	10	10	61.2	10	25.6	10	10	10	10	10	91.7	42.3	32.3	10	10	10	10.8	10	15.4	107.5	66.2	92.6	10	59.7	10	66.4	10	10	53.8	10	10	10	10	10	10	10	46.1	10	10	58.5	10	76.7	67.9	10	43.2	10.2	83.7	24.6	14.2	10	10	16.4	10	10	16.7	10	68.5	50.1	33.1	25	10	10	15.1	95.9	10	37.9	50.3	87.3	62	64.2	57.1	51.6	51.2	10	25.6	67.2	31.6	10	10	59.7	19.3	10	10	14.3	10	10	16.9	110.3	10	128.5	29.1	10	10	70.1	10	11.4	10	10	53.8	10	10	71.9	10	43.2	40	59.1	10	64.9	65	69.3	33.2	10	10	37.2	42.2	64.9	10	49	10	10	75.3	49.2	10	73.4	52.2	64.5	10	106.5	10	42.1	10	10	25.3	35.8	92.7	10	10
34862_at	155.8	162.6	95.6	28.3	142.2	266	123	190.1	341.7	89.1	60.1	207.6	51	10	168.3	126.4	131.2	82.1	97.7	40.8	60.3	10	10	102	421.8	84.6	49.2	77.6	49.6	56.1	10	20.6	56.5	164.2	124.2	52.7	14.9	31	20.2	36.4	21.4	97.9	55.1	102.2	52.7	43.2	10	23.2	12.5	10	23.6	114.6	103.3	108.3	54.1	75.2	125.4	51.1	54.3	48.6	66.5	34.3	56.6	34.9	46.9	29.4	22.7	103.5	10	10	10	17.1	46.9	24.1	31	10	44.3	26.4	53.3	15.6	21	31.8	10	10	116.3	131	11.1	24.9	75.3	34	81.1	80.9	94.8	72.1	14.8	41.2	16.1	13	13.6	39.3	55	78.5	58.9	15.6	29.4	102.2	10	15.6	31.7	95	89.4	108.5	10	37.4	325.1	361.2	60	136	31.6	93.6	16.8	41.7	39.5	16.9	31	83	14	33.1	64.5	44.7	38.7	44.9	34.8	55.9	21.3	49.5	55.6	41.5	146.8	107.1	53.6	179.7	184.7	131.9	84.9	194.1	116	19.5	10	10	25.6	42.3	10	46.9	60.1	38.7	43.1	20.6	119.4	89.1	92	14.4	20.9	46.7	261.1	246.2	10	10	10	10	34.7	52.2	38.5	78.7	59	28	36.1	64.5	135	31	59.9
34884_at	37.4	17.8	15.4	10	10	10	12.5	10	10	10	10.7	41.4	10	10	10	10	10	10	10	10	10	50.2	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11.6	18.5	10	10	10	19.1	10	10	10	36.1	27.3	10	10.9	11.2	10	96.1	10	10	13.6	10	1686.4	1959.9	23.8	339.5	74.9	10	15.4	10	1064	10	10	10	10	653.9	10	10	11.5	691.8	10.4	276.3	24.8	10	15.1	10	16.1	65.3	10	10	10	10	10	1187.7	10	10	587.5	1393.7	10	1342.7	809.3	1408.2	41.5	10	10	10	10	10	1710.7	30.4	10	25	10	10	14.3	10	10	896.8	655.9	2821.3	10	10	13	10	10	10	10	10	10.9	10	10	31.3	10	11.6	17.7	10	10	10	10	218.6	40.7	1437.7	10	1534.8	79.2	36.1	13.9	10	12.8	10	10	10	10	10	10	21.5	10	10	16.1	10.4	10.6	1733.9	10	20	10	280.7	10	198.2	608.1	25.4	10	19.1	10	226.1	10	200	10	23.1	23.9	19.6	11.4	10	14	10
34897_at	10	95.3	10	10	10	97.5	33.1	93.7	10	43.5	10	60.9	47.2	90.5	10	10	88.4	19.5	44.1	61.7	124	165.3	66.1	101.2	69.6	258.2	10	64.3	192.3	88.5	121	10	161.5	68.9	74.7	39.7	58.9	39.8	10	10	59.4	205.9	80	46.2	15.8	190.1	10	10	50.3	110.3	134.9	35.4	82.6	54.1	24.3	84.9	140.3	10	10	10	26	127.6	58	183.6	35.5	10	120.8	29.1	63	75.5	10	84.7	53.2	10	10	125.1	80	22.3	166.1	29.1	36.3	61.9	55.9	96.5	88.8	183.4	71.8	47.8	97.4	10	93.3	17.2	11.2	10	89	10	192.9	28.5	50.1	10	10	79.3	10	105.9	28.8	39	10	159.4	17.1	10	36.4	47.7	10	60.9	162.1	61.9	77.1	40.9	10	26.9	96.8	10	97.3	10	194.2	49.1	185.8	213.1	182.6	137.7	10	115.8	159.6	156.2	57.8	74.3	12.3	46.8	56.4	64.7	10	10	111.2	10	70.3	177.6	94.7	96.3	78.5	51.6	81.8	147.1	117.5	127.3	35.6	10	41.7	42.2	10	10	107.2	10	84.7	10	164.1	157.7	76.9	10	137.7	145	35.3	10	41.6	10	26.9	10	15.9	46.1	39.5	66.5	63
34898_at	10	16.5	21.4	10	10	10	10	10	10	10	10	25.4	32.3	10	10	10	10	21.7	10	29.8	10	10	10	10	10	10	10	27.5	10	10	10	169.3	16.2	22.5	11	10	25.4	114.7	10	35.9	15.3	223.2	291.6	19.6	134.1	17	116.4	38.5	36.5	10	83.2	10	10	10	10	10	10	17.9	46.4	10	10	15.2	10	10	104.3	26.8	10	10	344.5	10	10	19.8	10	65.9	622.2	10	10	19.9	10	41.8	219.6	306.6	10	10	47.9	62.9	10	52.2	10	77.4	10	10	10	10	10	337.1	10	10	10	10	16.4	29.7	16.8	54.1	28.2	13.7	35.3	10	186.5	382.2	363.7	215.6	10	228.1	10	10	134.4	77.2	385.1	10	10	11.9	10	505.6	109.4	10	10	10	51.1	10	15.5	10	16.8	16.2	32.7	13.7	10	114.1	10	13.9	10	14.1	10	10	10	11.7	10	537.3	46.2	37	10	59.8	10	136.1	13.9	51.9	178.5	173.8	10	11.5	21.7	10	14.3	10	17.2	10	54	48.4	201.6	62.1	10	122.4	16.9	10	48.7	10	10	10	35.6	158.6	119.4
34918_at	59.9	10	10	22.8	53.4	10	10	10	16.3	10	10	10	10	175.5	10	12.8	16.8	10	92.9	102	10	108.5	42.6	10	32.9	10	10	10	10	81	10	10	44.1	81.3	27.9	10	77.7	104.3	63.7	10.8	10	11.6	10	71.3	65.1	31	10	10	30.6	39	65.8	101.6	17.1	10	51.8	10	45.7	10	10	10	36.1	109.5	10	29.6	10	84.2	10	10	83	45.8	127.6	69.8	68.6	99.8	10	10	10	67.7	10	10	20.5	51.1	10	10	27.5	67.4	100.6	10	35.7	76.2	10	10	10	76.5	15.5	10	10	61.4	10	10	28.2	10	10	70.9	19.9	49.4	10	19	28.6	10	51.4	10	104.9	73.9	78	64.5	102.7	10	31.3	83.5	10	19	13.7	10	46.6	13.5	82.1	64.1	10	85.7	10	10	10	28.1	10	45.5	73.2	10	48.4	10	10	38	73	56.6	74.1	73.6	58.3	73.5	39.5	37.4	33.4	10	18.4	22.6	10	10	10.3	10	45.9	40.1	10	10	59.8	108.3	58.8	28.6	18.3	58.2	49.4	46.2	10	10	10	10	10	10	37.5	47.7	10	82.4	10
34946_at	24.7	71.7	19.9	30.4	13.8	26.4	37	10	14.2	30.4	10	10	45.3	10	10	10	14.4	10	10	21.8	10	10	10	17.7	18.5	97	10	10	10	10	10	10	64.7	31.4	37.3	76.8	16.1	14.5	61.1	34.1	33.8	49.8	25.4	11.5	20.7	10	173.9	13.1	82.3	68.2	10	16	11.6	10	95.3	41.7	10	10	10.9	15.9	10	66.1	28.3	10	24.2	31	10	10	10	14.5	10	13.4	17.5	40.4	77.3	14.8	10	10	10	33.5	19.3	21.1	10	10	10	68	14.7	35.2	10	70.3	10	27.7	32.4	44.6	10	18.8	20.9	56	13.4	44.9	67.1	34.2	62.8	426.5	318.4	24.7	10	68.9	88.4	14.6	10	10	176.3	15.8	26.9	24.1	36.6	110.2	73.3	10.6	40.2	132.3	60.3	19.7	11.7	24.3	29.9	51.7	16.8	18.7	26	10	34.9	10	45.9	37.1	10	37.8	24.5	59	24.8	13.6	10	10	23.5	10	10	77.5	62.8	39.7	25.2	12.1	81.5	16.2	30.4	34.7	10	33.2	10.7	44.4	10	89.1	23.5	21.7	49.2	15.2	16	27.3	17.5	10	15.5	35.2	52.1	58.3	73.7	10	47	10	131.2	10	11.6
34947_at	100.6	14.2	25.7	176.8	10	45	50.5	10	19.8	70.4	30.1	19	57.9	103.4	82.4	171.5	58.4	80.1	105.8	82.9	77.9	10	58.4	138.7	10	10	195.5	100.5	10	68.9	55.7	32.2	90.5	43.4	29	82.7	10	28	65.7	35.8	68.4	10	59.3	10	31.2	24.8	10	10	65.7	45.9	44.2	10	45.7	10	32.6	10	33.1	10	28.7	39	10	10	10	38.5	64.5	17.1	10	25.6	34.4	39.6	10	10	16.4	47.8	69.9	10	10	204.4	38.5	67.4	36.2	24.3	10	30.5	49	19.7	26.3	10	10	26.5	23	46	35.7	52.2	17.7	26.2	22.2	54.3	11.5	32.8	32.2	10	34.6	10	10	10	10	11.3	75.2	65.1	15.4	10	85.2	75.1	10	25.8	23	10	224.4	10	117.8	214.2	21.4	34.7	22.1	10	22.3	10	16.5	47.9	10	10	21.8	10	27.1	10	10	30.2	20.8	10	17.6	10	10	10	11.8	10	31.5	60.2	94.4	55.2	23.4	196.2	55.6	10	28.6	21.8	29	10	10.1	131.7	35.5	45.8	21.3	10	33.9	10	10	21.1	29.9	10	10	27.2	10	21.3	36.8	10	10.5	19.1	10	10	10
34972_s_at	18.5	16.5	14.4	64.3	10	10	43.6	70.3	24.2	26.9	74.9	10	46	79.1	10	29	28.7	10	10	11.9	10	95.6	10	10	10	100.7	20	22	59	43.4	10	22.2	10	10	10	50.2	145.4	108.6	10	10	85.2	73.7	57.5	27.6	57.7	47	146.2	30.5	14.3	22.9	44.7	10	36.2	18.6	10	32.7	20.1	10	107.7	49.6	10	85	10	10	21.4	100.2	10	20	19.1	10	10	10.5	21.2	10	32.6	33.1	85	25.2	30.5	46	10	10	13.5	30	31.7	41.9	58.1	16.2	54.7	20.2	66.3	22.2	47.4	25.4	29.5	10	20.2	63.7	22.1	36.6	25.5	26.1	20.6	24	10.8	10	86.1	47.3	55.4	13.2	27.6	10	17.5	10	10	31.9	38.6	74.1	72.5	30.7	10	11.2	21	42.1	92.2	35.6	30.2	14.8	73.9	10	19.5	10.9	29.1	98.9	34.1	10	10	36.7	10	54.9	16.1	35.6	10	68.7	32.9	42.4	10	17	10	10.9	29	138.9	10	36.4	28.7	65.6	71	31.8	103.6	10	30.5	50	35.9	26.8	10	50	40	42.4	10	10	76.9	10	67.4	20.7	98	235.3	57.4	68	30.5	81.7	73.4
34996_at	32.7	10	49.1	27.3	50.7	10	39.2	28.4	41.7	10	68.5	36.6	10	69.5	41	10	10	10	20.3	54.5	59.5	10	10	10	10	10.6	10	22.4	10	68.8	87.4	177.4	70.2	76.1	47	108.7	66.3	85.2	163.3	57.5	88.3	54.6	42.7	51.7	164.9	91.8	10	137.3	48.4	46.8	101.4	62.9	101.8	35.2	52.1	72.5	69.3	125	10	118.7	119.9	162.6	25.4	21.4	93	74	206	77.6	211.8	196	250.8	209.3	104.6	135.6	148.5	181.6	128.2	153.5	63	63.7	120.3	114	233.8	68.9	59.3	89.3	213.9	173.7	136.4	95.6	90.2	116.7	55.7	55.2	81.6	161.7	74.4	95.6	78.7	91.9	133.6	79.5	116.1	30.2	78.5	112	36.7	74.6	149.3	46.1	58	88.3	84.8	67	49.4	87.7	10	10	46.7	81.1	37.2	75.8	109.7	73.6	71.2	41.4	67.2	59.7	52.1	29.3	84.3	58.1	265.6	132.9	179	108.1	109.9	61.5	135.9	55.4	48.7	101.8	197.1	69.9	68.9	99.1	47.7	102.6	96.5	112.5	225.5	72.3	10	183.5	57.3	168.8	111.4	125.7	107.3	61.7	132.3	86.9	10	10	35.3	31.8	60.5	61.6	161.9	163	76.7	90.6	93.5	158.9	71	32.8	90.2	95	69.6	106.8	136.2
35004_at	58.2	94	182.5	135.1	74.1	102.9	132.5	79.1	47.4	109.5	17.6	135.5	166.9	155.4	91.1	10	28.3	37.3	233.4	180.6	86	31.7	53.1	167.1	55	289.8	10	139.6	195	138.5	18	45.5	152.6	152.1	128.6	124.4	10	97.7	10	55.1	143.9	107.8	70.8	108.7	10	179.4	121.9	106	84.9	87.6	195.9	14	19.6	10	10	61.1	77.7	127.7	21.5	115.5	20.5	110.5	176.1	173.9	51	202.8	22.6	14.8	57.9	53.6	142.5	28.5	128	215.7	82.6	35.2	119	136.5	113.8	143.7	153.4	239.3	98.6	207.5	10	240.8	44.5	52	258	81.6	191.4	184	160.5	167.8	10	10	71.2	10	158.8	101.3	10	37.6	10	72.4	197.9	160.2	264.4	149.1	18.6	10	22.9	110.1	10	73.9	59.9	153.5	89.3	270	134.7	186.2	70.4	94.9	39.7	11	68.1	190.4	89	84.1	198.4	180.4	10	142	45.6	208	238	10	10	56.8	57.7	39.1	187.5	194	183.7	188.8	103.4	190.5	114.4	200.7	53	10	97.4	276.3	181.5	36.5	26.8	198	170.8	10	151.5	43.2	14	10	10	133.2	32.7	10	15.9	1175.8	123.7	10	181	120.7	87.5	49.6	10	275.9	170.6	101.5	190.7	171.7	110.3
35012_at	111.7	112.9	73.1	55.9	38.7	87.4	64.8	42.2	31.8	71.6	44.1	20.4	12.3	10	23	53.1	58.6	11.6	16.4	43.9	10	10	98.8	44.5	35.1	10	76	10	10	10	61.2	14.2	33.3	58.1	78.8	70.5	28.3	18.5	53.7	53.7	42.8	94.2	69.3	13	39.1	39.1	10	42.3	119.8	84.8	27.4	19.2	26.2	11.2	40.6	10	10	21	10	10	27.1	34.2	10.9	11.5	37	58	10	17.2	28.3	13.2	10	29.7	10	10	76.1	22	22	29.6	10	83.9	36.9	57.5	44.2	10	40.2	38.7	17.1	68.9	21.3	101.9	17.1	54.3	53.9	53.3	23.1	57.9	21.4	49.2	26.9	106.9	97.2	58.1	93	62.5	80.6	10	25.9	58.7	62.5	16.7	13.8	26.7	44.3	23.5	31	43.4	25.5	157.1	60.3	19.7	36	51.6	38.9	22.9	27.2	89.8	49.2	17	26.7	11.6	38.3	40.4	44.8	55.2	55	59.4	14.4	90.8	22.1	140.3	57.6	21	37.2	30.4	24.3	21.3	10	150	41.4	43.5	26.7	10	47.1	10	72.4	80.8	37.1	114.1	39.1	57.7	10	10	14.5	27.1	31.2	13.3	44.4	27.6	10	10	82.1	58.5	51.7	102.9	129.3	10	74.1	76.8	182.9	10	45.2
