	PR29T	PR13BT	PR8T	PR21T	PR27T	PR9T	PR7T	PR19T	PR5T	PR24T	BL7T	BL1T	BL18T	BL19T	BL16T	BL10T	BL2T	BL9T	BR8T	BR10T	BR14T	BR16T	BR17T	BR20T	BR6T	BR15T	BR21T	BR29T	BR31T	BR32T	CO7T	CO9T	CO42T	CO15T	CO40T	CO27T	CO30T	CO32T	CO20T	CO24T	CO8T	GA9T	GA46T	GA18T	GA8T	GA3T	GA2T	GA5T	GA6T	GA116X	GA280	GA102X	KI1T	KI20T	KI18T	KI3T	KI22T	KI2T	KI4T	KI19T	KI17T	KI16T	LI34T	LI11T	LI32T	LI30T	LI35T	LI13T	OV23T	OV1AT	OV16T	OV27T	OV3T	OV2AT	OV21T	OV8T	OV7T	PA16BT	PA8T	PA11T	PA22T	PA23T	PA17T	LU_A31T	LU_A34T	LU_A39T	LU_A8T	LU_A20T	LU_A5T	LU_A6T	LU_A17T	LU_A18T	LU_S19T	LU_S24T	LU_S25T	LU_S12T	LU_S13T	LU_S14T	LU_S11T	LU_S7T	U1	U2	U3	U6	U7	U9	U8	U11	U12	U16	U17	U19	U40	U41	UX7	UX8	UX14	UX19	UX20	UX4	CO14T	CO21T	CO23T	CO5T	CO43T	CO44T	CO49T	CO51T	CO56T	CO61T	LU40T	LU41T	LU44T	LU30T	LU26T	LU33T	LU36T	B24T	B46T	B30T	B34T	B36T	B37T	B38T	B39T	B41T	PR4	PR3	PR1	PR10	PR22	PR12	PR31	PR30	PR26	PR16	PR23	PR6	PR11	PR17	OVR16	OVR19	OVR27	OVR28	OVR2	OVR5	OVR8	OVR11	OVR12	OVR13	OVR22	OVR26	OVR10	OVR1
32542_at	528	1037	865	411	841	532	1618	751	1568	488	38	687	56	10	269	43	1424	2765	95	116	131	131	161	253	167	22	16	82	93	147	124	417	10	11	10	31	87	10	10	36	58	10	216	10	10	10	10	10	10	10	16	28	802	1132	1504	1030	689	2341	1459	497	232	1086	105	48	92	56	154	316	53	170	115	44	23	770	54	10	59	1273	165	667	426	1054	125	197	33	23	10	57	28	26	44	312	194	10	10	139	16	61	33	46	10	106	498	1046	157	46	278	515	252	114	105	44	10	102	10	74	141	151	56	25	10	86	49	10	10	23	24	77	10	10	131	10	299	16	23	21	184	95	10	126	114	179	21	147	104	482	540	1345	1515	873	532	830	496	563	379	517	1051	873	439	10	415	111	317	838	216	83	107	259	122	29	116	20	125	197
32552_at	81	45	53	22	10	28	24	55	10	24	27	23	42	91	14	18	43	29	64	38	49	35	26	21	24	21	62	36	60	22	42	39	63	60	21	31	68	56	64	73	72	13	40	57	10	38	28	10	13	144	16	255	115	168	639	1814	61	90	45	101	89	26	639	12430	15461	3229	12120	16000	53	40	85	56	10	19	197	41	14	29	24	96	104	118	54	24	58	15	14	10	11	69	37	33	63	23	36	26	71	19	10	40	14	10	120	279	56	3835	10	10	536	162	13	29	10	24	34	12	28	198	16	10	34	31	97	88	93	23	148	65	123	24	83	40	57	52	53	60	10	72	319	539	20	17	18	25	47	15	17	29	10	30	18	33	10	20	10	18	34	27	41	10	29	40	15	10	32	33	58	80	23	10	49	110	68	103
32558_at	54	41	65	91	51	103	146	122	32	68	93	108	34	40	36	36	14	15	25	10	10	32	200	133	210	149	20	80	51	299	10	10	10	10	10	10	10	24	10	10	10	42	10	55	61	70	75	64	24	10	26	68	62	10	72	11	22	12	42	26	80	10	10	10	10	10	75	10	47	162	10	39	122	59	10	304	58	97	71	157	10	48	10	393	188	169	161	105	225	131	52	349	85	285	246	92	10	213	47	156	10	79	10	10	118	10	14	58	10	10	135	306	39	10	10	189	104	16	123	138	10	118	10	10	15	98	10	34	10	10	126	33	84	64	275	27	46	129	10	148	33	500	15	191	45	106	164	190	91	75	25	65	96	110	10	33	55	54	17	39	86	153	107	235	103	344	293	79	88	125	227	88	13	21
32567_at	78	144	10	64	10	10	216	10	148	39	10	10	10	172	10	10	10	10	151	10	10	91	10	10	10	10	61	10	10	74	10	337	121	207	87	10	10	28	10	379	83	262	10	10	277	385	101	198	10	186	10	10	74	10	10	10	10	10	10	10	113	127	45	126	10	10	10	10	10	10	10	151	246	10	10	79	10	10	63	10	53	10	10	10	10	93	151	347	10	69	10	10	10	10	10	10	10	10	50	110	10	10	10	10	10	10	68	10	115	589	121	10	10	10	241	212	14	10	77	241	10	211	10	508	169	149	197	245	192	375	132	174	75	96	805	10	10	10	10	139	10	10	10	178	10	10	107	226	133	37	10	74	10	10	80	18	292	131	188	10	10	10	10	10	10	10	252	106	210	32	10	10	10	10
32570_at	10	798	10	22	23	638	22	1076	18	168	3070	906	10	281	212	925	240	1648	10	10	10	10	10	10	54	10	10	10	10	10	10	445	36	10	36	10	93	175	10	267	25	21	105	51	1127	10	10	45	17	371	10	146	144	10	11	10	18	10	10	10	10	10	10	232	824	150	10	1073	10	10	62	41	10	28	110	10	42	232	68	28	48	116	143	2153	23	53	1119	10	10	25	287	54	35	10	102	11	32	38	10	10	10	15	10	91	45	10	13	42	131	10	10	12	10	624	22	10	10	10	10	10	12	316	85	10	88	30	48	2313	10	10	50	39	81	105	10	10	77	25	469	10	10	10	10	10	10	33	253	51	23	335	10	50	19	178	1383	613	818	10	10	10	10	10	10	10	10	68	23	287	10	309	10	111	10	33
32582_at	2956	2954	3206	1016	2081	1620	2742	1319	3035	525	34	1353	12	53	10	99	3418	4822	64	25	139	44	37	160	65	78	45	59	10	29	116	1691	56	77	10	81	91	46	62	69	72	10	257	10	10	10	10	28	10	32	78	10	87	451	96	67	79	478	217	192	48	139	168	29	72	24	55	142	96	119	15	107	34	1214	68	12	21	3052	86	2588	159	679	498	227	15	10	10	67	26	190	80	234	113	15	32	24	75	63	16	347	24	17	1833	2631	33	133	10	10	107	106	25	661	51	31	29	10	68	93	70	63	80	117	103	83	26	30	43	10	14	22	599	10	209	10	40	50	60	42	10	71	36	13	42	37	33	26	1354	3583	3070	2628	1335	2828	1991	1982	1269	810	2832	2494	1184	51	601	71	42	10	10	10	28	43	124	10	62	79	85	27
32584_at	141	181	95	100	62	97	131	84	171	48	102	106	113	99	170	269	67	57	102	84	10	10	131	10	192	40	41	10	52	47	10	57	62	10	109	10	10	71	10	10	153	445	219	10	176	63	74	81	149	10	122	22	129	42	96	104	122	82	10	40	55	10	10	10	10	30	10	10	10	52	10	77	10	10	10	10	22	130	120	48	10	112	10	30	35	180	78	174	29	10	37	10	236	136	173	125	785	134	228	125	221	98	10	57	104	10	238	93	315	10	105	145	91	81	23	90	181	68	53	222	23	10	63	330	104	148	87	100	131	40	36	211	91	100	121	10	129	77	10	69	147	76	29	113	10	68	33	25	195	58	60	177	98	81	80	10	140	64	85	91	95	10	202	65	157	104	44	126	34	143	28	10	10	225
32593_at	105	71	14	62	132	94	142	149	53	46	32	162	237	23	77	24	157	135	185	83	142	148	150	192	290	464	126	174	136	252	88	49	30	192	52	116	172	54	10	26	129	10	215	10	10	10	10	10	1154	10	330	10	170	245	290	271	215	339	351	433	19	313	533	114	99	243	230	356	181	236	155	10	88	363	309	95	245	230	110	177	94	241	10	230	44	113	336	297	144	163	191	154	208	10	80	153	11	115	37	59	96	16	804	96	445	10	90	130	363	10	234	131	38	99	139	218	242	403	233	77	126	94	59	46	22	172	56	20	10	21	417	74	218	78	120	239	303	100	422	110	297	248	165	139	232	139	96	119	61	123	52	29	61	24	170	50	55	58	99	38	233	555	189	72	193	51	102	124	167	194	152	18	57	182
32598_at	1369	407	110	61	52	59	60	703	26	464	18	55	10	209	35	108	92	61	35	24	56	783	213	37	10	107	17	205	71	10	10	55	10	10	10	10	10	10	10	25	10	16	10	894	40	31	10	64	10	34	77	83	10	10	10	29	10	10	10	10	21	10	123	27	127	133	109	10	61	36	49	36	82	13	97	88	10	43	75	39	183	42	10	132	10	26	10	15	36	10	79	333	314	111	424	489	10	105	247	10	25	161	10	23	127	136	13	10	58	10	34	96	12	10	10	10	10	39	46	10	10	35	10	10	10	34	10	39	51	429	20	58	13	112	10	49	342	97	65	78	40	21	27	10	117	190	91	25	57	358	122	29	26	30	18	35	435	353	57	12	50	440	44	488	53	37	29	10	128	121	36	139	10	99
32609_at	3308	3142	2801	2751	7642	2990	1845	3068	3037	5123	10	208	354	317	33	137	415	147	2545	240	218	388	1061	175	3476	420	1704	2218	80	1776	10	176	10	10	95	263	10	198	10	1062	406	3981	758	29	339	155	10	38	2041	10	417	159	1322	175	344	1415	115	218	453	88	339	10	10	528	173	372	109	119	315	278	164	572	662	2626	10	2019	1204	476	67	271	100	106	1365	164	180	627	1609	661	1213	1073	875	1030	222	409	445	2478	151	451	743	397	920	194	478	416	1065	379	1795	32	198	126	1493	525	6754	2496	1871	676	107	1318	1126	580	60	60	10	197	238	40	22	68	161	258	377	125	838	129	419	187	475	3678	53	628	1382	1737	1179	822	109	70	3456	1439	4254	833	1477	3800	2575	2493	494	325	2165	2475	3142	6754	209	107	27	803	698	1573	949	10	10	888	1604	292	835	833
32610_at	118	199	142	98	116	139	435	90	316	10	10	150	159	10	10	186	412	123	288	773	232	171	270	214	26	297	209	202	402	170	88	965	10	10	23	21	63	10	10	82	50	11	99	260	10	220	18	10	10	10	139	348	10	62	27	12	864	106	51	10	551	10	10	58	10	10	10	18	330	152	191	10	398	174	340	20	651	602	73	722	386	170	626	89	111	31	174	10	10	295	106	69	476	229	292	32	108	130	412	418	10	259	201	87	626	95	611	10	78	10	185	10	10	22	10	10	30	135	29	10	10	10	10	10	11	18	10	34	10	10	289	416	13	77	14	443	308	10	133	91	76	187	64	111	250	72	151	349	335	200	74	78	129	112	64	10	121	272	88	10	147	796	303	120	37	32	50	208	514	116	10	873	163	606
32620_at	10	10	10	10	45	10	10	25	10	10	35	47	26	11	312	79	63	79	10	10	10	10	117	168	58	143	10	22	51	61	41	10	153	38	89	10	77	10	72	10	70	10	57	10	18	10	100	10	10	47	102	10	90	10	85	79	76	105	10	63	175	10	75	1048	433	118	235	896	40	10	10	11	10	10	10	10	15	10	45	25	57	10	119	153	51	10	62	57	226	277	70	10	34	69	64	829	25	13	37	200	43	779	47	10	92	355	62	63	106	10	41	114	10	10	104	31	23	10	54	10	68	73	132	10	27	10	66	10	59	10	63	10	10	10	44	10	65	24	68	32	10	38	10	44	37	10	10	10	10	10	69	10	10	44	49	20	37	77	15	10	43	18	33	10	15	32	13	36	39	10	57	87	10	93
32622_at	351	304	170	319	370	286	343	204	351	473	1107	301	277	243	167	563	408	398	10	10	10	10	88	10	620	355	10	174	142	13	262	451	298	173	461	51	279	178	480	131	249	543	304	184	770	468	972	230	599	508	314	380	681	290	519	487	422	395	527	247	507	426	32	54	10	63	10	10	202	10	10	92	137	10	10	10	53	413	459	1331	305	300	543	700	389	356	463	335	654	214	295	960	381	343	337	67	64	123	266	595	536	469	329	1371	353	442	311	691	301	685	402	418	341	134	816	263	656	442	287	361	591	684	916	245	851	194	746	816	586	352	410	660	315	360	146	459	583	10	71	10	152	28	132	10	10	10	323	265	322	61	338	354	214	393	423	343	342	235	380	341	268	340	383	241	299	2584	100	841	491	640	377	464	168	275
32625_at	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	12	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	92	47	10	13	24	50	10	107	72	10	10	10	10	10	10	10	10	411	182	519	952	362	264	535	10	385	10	10	10	10	29	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	897	601	94	916	10	10	10	10	10	10	10	10	10	10	570	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	13	10	10	10	10	10	25	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	927	716	402	426	675	10	99	599	10	716	1007	454	476	596
32632_g_at	141	212	76	147	83	163	105	94	171	155	90	145	113	10	132	43	195	54	126	12	10	233	141	10	322	102	10	110	257	108	24	10	10	10	10	10	10	42	10	10	10	56	54	268	179	209	77	63	169	52	242	10	205	84	197	270	223	374	10	206	118	159	10	319	148	104	315	84	31	97	10	126	10	76	10	105	10	196	216	201	27	27	10	166	478	356	156	243	344	296	247	234	52	202	14	135	10	80	58	173	33	109	10	132	20	303	283	169	18	52	141	41	127	38	148	168	128	109	197	121	17	146	83	79	89	47	97	14	251	192	166	55	178	17	174	10	82	93	309	351	345	215	10	158	140	260	104	241	235	120	59	163	122	110	182	126	119	89	208	127	189	51	93	236	190	10	42	140	145	267	288	18	10	18
32648_at	17	10	10	10	21	30	26	10	22	10	10	12	13	29	31	10	221	10	10	33	45	10	35	51	10	25	407	10	58	10	10	10	10	10	10	15	10	10	10	10	27	10	13	66	17	10	45	10	14	69	44	90	22	20	10	41	56	28	10	10	10	24	10	26	21	61	10	43	1947	40	151	10	1499	10	106	78	46	10	23	64	383	39	10	10	20	10	10	37	74	10	10	42	1534	10	10	10	10	35	20	41	10	75	10	13	51	10	10	35	471	10	16	33	10	46	43	10	10	76	10	13	11	10	10	20	22	10	10	10	46	10	10	25	10	10	10	10	42	10	10	10	26	10	31	24	22	10	10	10	21	10	32	29	17	19	10	36	10	42	10	10	190	826	28	36	10	1222	390	260	10	30	10	10	353	1056
32662_at	146	97	88	78	174	96	109	82	84	38	10	56	119	98	49	57	61	139	10	46	10	75	15	10	10	10	173	88	91	10	10	30	105	10	41	10	39	37	10	10	112	103	43	80	118	190	10	66	187	10	10	128	111	10	37	53	130	83	26	51	60	44	10	108	10	29	31	21	13	107	81	43	10	94	10	73	189	60	74	113	51	96	11	132	128	104	45	286	10	10	51	142	151	92	154	67	169	56	125	104	211	117	87	64	67	10	182	73	78	46	290	185	54	56	208	281	74	89	181	10	143	135	190	18	115	136	163	186	428	74	53	113	98	139	10	43	62	17	85	228	119	74	448	110	95	398	111	82	170	118	87	114	107	88	121	81	69	62	132	54	145	110	239	66	136	100	304	199	187	365	39	76	210	82
32664_at	359	853	463	169	248	514	280	304	512	198	52	202	139	82	10	84	221	184	10	10	459	287	213	264	163	188	41	116	57	468	169	73	72	68	166	238	249	347	103	88	101	392	413	192	231	10	611	87	62	479	277	471	677	385	138	672	546	186	269	286	258	424	439	551	2258	251	972	2067	19	95	10	10	10	85	10	91	10	354	308	157	202	304	113	216	164	279	275	309	37	10	58	758	20	10	10	35	10	135	60	10	39	10	100	407	198	590	10	61	181	10	51	10	467	14	74	49	44	303	10	21	375	407	386	42	357	110	804	173	535	115	102	10	173	10	10	51	51	121	10	117	10	43	333	225	10	17	198	215	954	505	174	504	148	761	767	524	432	302	141	467	117	57	44	23	72	10	17	146	14	12	32	10	10	31
32666_at	177	77	67	42	85	24	37	81	79	72	19	49	39	41	12	28	450	89	105	121	254	229	147	271	162	170	88	172	90	187	26	17	27	38	25	88	41	10	36	19	10	10	36	50	10	42	31	10	60	31	61	61	38	83	123	38	79	86	130	75	12	66	249	31	109	89	40	468	63	187	45	83	10	179	248	24	56	48	165	55	403	380	48	53	32	41	19	62	77	19	56	79	30	10	10	20	10	68	20	27	46	10	95	60	272	10	28	136	82	27	35	209	83	65	18	62	510	108	135	10	10	18	10	10	10	10	10	22	11	12	10	41	49	10	24	61	56	87	218	137	58	54	17	117	110	83	46	111	74	110	66	70	82	69	10	105	102	106	31	83	203	48	75	14	69	23	58	12	132	23	60	38	162	20
32670_at	99	44	32	36	51	107	63	53	83	21	50	149	102	25	10	112	92	90	109	10	138	41	80	34	12	68	10	10	352	19	10	10	10	10	10	55	10	10	10	10	21	54	118	104	88	32	49	101	94	133	10	10	29	10	12	72	65	25	160	28	140	29	262	119	133	155	209	99	92	80	10	37	10	144	10	81	129	143	163	81	96	76	10	144	93	23	82	88	10	10	10	193	38	10	57	75	10	111	59	49	203	61	16	39	104	10	90	589	53	10	87	24	82	10	130	123	54	109	103	10	57	34	89	10	10	89	33	26	118	83	53	24	10	10	10	69	64	50	300	248	10	52	10	117	18	701	44	65	99	37	43	80	72	63	71	200	95	133	51	82	463	127	145	168	299	111	191	136	215	185	401	10	10	153
32673_at	101	16	72	116	102	30	47	28	118	93	66	66	130	50	162	135	144	81	58	95	10	88	68	10	52	86	76	32	45	10	114	139	95	50	109	10	115	73	126	83	123	16	100	10	132	10	43	43	146	10	56	10	109	161	86	110	118	124	131	200	10	112	26	72	10	62	10	15	95	109	32	76	36	59	169	25	127	138	115	124	40	146	41	83	84	84	71	158	31	82	55	83	119	14	100	10	226	71	44	62	88	10	149	87	102	12	101	90	64	169	71	96	29	107	18	130	55	10	10	72	59	34	19	88	46	112	59	23	96	42	10	48	10	10	22	10	34	90	104	129	129	70	110	67	159	156	55	26	104	27	40	65	59	36	103	10	10	71	46	29	96	116	91	92	24	119	92	79	70	152	10	80	10	126
32714_s_at	10	17	10	10	10	10	47	32	10	58	94	66	10	11	136	43	137	10	41	117	93	147	76	240	137	95	15	43	108	140	187	76	100	285	60	85	136	85	171	169	99	34	110	10	68	49	10	92	13	105	102	10	112	115	112	123	165	99	131	146	81	99	19	102	72	74	81	104	10	24	210	259	10	10	72	10	10	10	119	19	115	92	113	160	105	53	83	116	85	203	72	94	73	81	61	81	78	115	48	69	102	10	155	124	65	198	78	51	130	285	22	79	30	10	10	26	49	95	49	10	82	86	27	60	122	42	27	65	43	107	122	76	33	18	63	105	84	102	10	10	10	10	10	10	10	10	77	31	58	14	29	10	43	10	32	92	47	18	34	30	63	28	34	76	25	52	41	90	88	65	141	10	115	77
32725_at	52	63	10	90	77	45	21	65	68	54	98	154	124	181	10	223	10	44	10	145	10	10	10	27	10	30	10	10	76	16	10	26	170	242	185	143	89	161	114	10	68	268	10	107	133	136	106	195	30	10	67	140	38	10	19	10	10	10	68	48	27	10	10	10	89	10	10	69	28	17	63	10	206	93	10	10	15	49	50	67	100	10	167	77	34	10	15	38	24	10	60	88	141	47	75	219	10	104	80	171	147	224	10	10	98	10	10	18	10	10	114	62	51	107	10	89	84	10	10	146	123	71	70	105	139	137	36	297	187	206	21	70	10	215	10	18	94	10	49	10	10	10	54	10	10	119	50	10	24	65	56	53	63	27	11	80	93	92	48	51	98	99	16	10	50	57	201	10	36	48	77	98	120	43
32730_at	243	301	366	247	195	183	240	134	386	183	135	278	32	451	184	329	410	170	378	10	126	35	338	56	99	896	865	201	561	301	46	49	12	26	10	24	37	18	10	15	34	39	27	10	14	35	10	10	10	10	46	10	29	148	37	67	45	117	55	73	504	36	12	10	11	24	10	38	107	310	176	365	264	324	74	636	313	143	146	180	260	203	140	65	498	21	153	436	10	136	274	56	484	124	517	42	546	216	11	513	174	10	49	41	236	197	736	790	107	39	324	11	168	355	53	210	99	523	398	222	10	10	13	48	10	15	10	10	12	19	156	509	76	10	10	65	502	360	455	508	1570	468	524	381	277	78	121	302	382	255	266	370	245	291	202	338	307	361	339	168	290	99	371	245	186	10	1191	408	504	616	426	138	121	222
32754_at	101	34	134	98	52	115	117	224	58	66	70	44	10	277	46	85	39	87	129	64	103	10	180	20	162	53	261	262	90	56	270	208	152	263	168	428	78	131	317	273	77	122	10	122	10	10	90	21	10	77	253	10	81	207	118	55	97	10	374	234	115	315	133	174	166	238	293	120	227	10	258	204	198	10	154	209	10	38	208	150	581	170	138	27	48	151	10	47	131	429	188	164	76	68	10	76	97	78	170	10	101	47	288	70	10	390	10	154	10	458	91	66	33	10	10	10	10	10	10	199	148	274	69	254	204	10	101	127	10	37	96	64	10	235	338	165	10	176	242	167	10	10	39	64	306	10	28	37	43	131	73	95	49	160	20	144	120	149	71	33	56	41	10	123	10	244	10	225	10	110	128	170	193	148
32765_f_at	178	178	118	331	213	115	74	160	208	121	132	211	70	10	325	32	176	107	126	116	54	94	55	10	10	10	135	56	112	53	33	10	10	10	12	10	32	88	10	10	10	10	90	121	16	27	10	18	10	10	45	63	150	30	26	203	165	117	106	139	74	195	20	90	286	143	40	266	79	124	92	10	87	189	10	97	100	147	78	66	125	53	10	93	10	97	12	68	10	10	62	37	62	10	10	45	32	41	49	33	10	12	101	54	51	10	117	96	10	25	10	56	507	10	10	59	94	55	102	18	11	37	65	10	21	10	53	13	22	10	47	71	89	10	30	14	62	61	61	80	171	72	155	92	54	309	228	50	171	145	278	180	114	67	87	69	72	140	327	507	74	31	70	10	77	10	39	21	32	62	51	10	10	42
32771_at	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	750	8477	5014	4509	3864	9098	10	10	10	10	10	11	10	10	10	12	77	10	105	10	10	10	10	10	10	10	10	16	10	10	10	10	10	10	10	10	10	10	10	10	29	10	10	10	10	10	10	10	10	10	11	10	10	10	10	10	19	10	10	11	10	10	10	10	10	10	10	10	27	38	25	10	17	54	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	10	10	10	10	11	10	10	10	10	10	10	10	10
32773_at	80	65	19	101	333	264	67	187	44	95	10	101	350	10	10	10	429	217	279	10	136	167	48	10	384	305	443	160	31	70	16	10	10	181	10	192	10	73	10	10	22	10	145	24	10	10	10	10	2056	10	1781	10	62	461	906	608	339	2055	848	1417	163	177	10	176	61	219	10	200	119	213	79	10	274	320	10	315	475	227	10	127	439	311	157	1155	250	113	837	451	2210	667	5436	381	460	12	105	194	13	816	30	338	325	120	930	88	172	10	427	131	280	74	66	99	174	10	799	58	168	415	444	31	25	156	55	285	15	362	10	10	12	10	153	154	444	60	35	1000	1181	34	618	10	748	38	266	74	3147	10	87	74	183	503	238	237	62	102	39	26	35	141	219	174	186	614	284	10	58	10	10	10	32	12	169	309	56	231
32783_at	378	45	10	10	90	10	11	270	117	151	30	32	198	10	10	10	198	10	10	10	10	374	365	109	69	10	378	106	10	161	10	10	10	10	10	10	10	10	10	10	22	10	10	10	10	10	10	10	10	10	121	10	11	10	10	10	57	67	10	10	10	10	10	10	10	50	10	10	10	71	10	10	10	87	10	10	10	10	10	56	124	370	10	10	30	10	16	67	10	273	169	44	76	10	39	514	112	10	10	10	10	34	10	30	21	10	230	10	26	10	1079	10	10	10	10	296	10	35	251	216	10	10	22	10	10	10	10	10	10	10	116	10	235	10	40	10	290	191	251	375	300	180	10	268	152	246	15	29	53	125	50	10	10	384	60	10	76	10	25	10	119	10	15	256	10	10	56	10	197	10	10	10	10	10
32790_at	211	150	10	113	48	68	34	80	147	147	288	109	192	279	118	140	43	127	86	124	81	84	118	69	26	33	106	87	111	21	10	180	69	10	69	73	79	122	10	10	59	260	120	54	173	16	96	274	46	91	42	76	32	10	10	48	10	11	10	10	176	10	82	15	10	76	10	10	73	198	92	112	240	38	58	183	122	44	35	23	43	25	10	10	260	490	139	52	24	10	201	38	216	191	320	293	94	217	401	412	275	234	10	243	109	21	229	200	100	10	38	132	77	164	52	412	138	135	224	55	257	89	237	87	218	221	420	264	235	64	10	374	64	402	193	10	67	131	337	253	136	100	273	163	218	107	208	70	112	60	114	37	130	23	153	102	79	161	180	77	110	91	92	144	268	10	123	93	35	117	55	10	10	108
32792_at	92	88	37	70	38	66	75	55	97	93	147	312	68	10	32	62	105	24	129	194	72	93	136	94	10	88	75	82	10	113	24	20	10	43	72	10	10	114	10	32	48	46	104	56	79	75	10	26	115	26	33	10	127	52	102	193	46	10	177	35	10	45	10	10	51	14	10	20	127	10	167	91	10	10	10	10	23	43	104	142	56	77	47	85	10	84	47	106	10	10	10	61	29	85	120	10	132	10	13	60	15	58	37	64	50	10	103	97	128	10	88	33	122	10	85	67	61	30	42	82	79	197	37	60	60	73	132	68	68	76	59	51	42	86	100	80	10	62	101	114	102	113	10	79	10	51	73	57	88	10	88	144	81	45	25	153	176	63	134	122	109	153	100	131	106	73	37	17	164	84	10	75	10	210
32793_at	24	10	10	10	72	58	103	39	63	10	10	34	88	10	116	34	253	66	183	119	99	111	100	20	95	211	36	133	35	70	58	45	10	17	88	10	10	38	82	38	98	10	38	10	39	10	10	38	50	43	337	30	83	162	177	147	51	357	265	83	39	10	25	76	44	218	114	65	28	86	10	267	10	93	242	10	38	36	10	96	10	203	54	471	218	117	173	434	348	251	296	655	330	97	68	52	196	381	140	240	55	164	256	31	34	116	141	90	10	295	63	302	47	10	135	54	86	167	28	92	10	10	65	156	10	258	23	52	50	51	250	205	155	18	114	442	542	60	161	71	99	45	67	31	261	37	17	44	87	221	45	60	11	27	42	10	10	63	90	47	89	29	123	58	56	10	14	42	88	19	58	10	10	10
32796_f_at	10	10	10	34	10	10	27	31	10	10	42	380	249	46	28	4943	27	22	10	10	10	11	10	10	40	10	44	397	17	580	646	760	1260	227	865	785	774	4192	693	813	256	1217	445	157	336	1597	1678	494	10	1227	479	423	16	10	49	30	10	10	29	52	10	10	10	10	10	10	101	10	10	70	10	178	642	66	59	10	10	16000	16000	16000	16000	4683	16000	11	10	25	245	41	58	10	31	1167	298	84	42	40	163	64	418	87	76	119	10	820	30	10	22	137	404	10	26	23	37	10	72	10	10	20	336	211	408	740	486	1219	980	296	597	1016	1417	722	80	10	10	32	100	10	10	13	569	16	369	12	22	17	15	29	43	36	10	10	10	14	10	10	10	84	49	36	14	37	175	40	170	153	307	1341	121	54	107	713	216	120	15	72
32805_at	71	89	82	175	233	151	113	110	186	79	5334	507	104	4825	279	5328	451	2868	51	17	120	51	33	32	841	34	900	93	119	32	74	301	87	130	70	82	120	167	80	270	81	13859	349	248	733	3064	416	798	42	2364	12	236	513	198	117	1173	467	299	181	305	119	672	626	4971	9739	545	7246	7880	31	84	39	17	185	46	50	953	38	2863	1852	150	1913	511	916	216	11037	8592	95	370	11367	3846	199	908	1645	4406	3305	8118	108	11080	7986	5219	172	3399	266	154	24	349	78	43	448	94	216	11081	91	51	43	85	60	541	102	11494	91	414	497	58	456	25	86	147	83	133	10486	2531	5445	1469	14492	208	2602	70	40	206	33	10	121	83	600	10	119	114	137	136	143	150	170	186	183	231	125	350	93	91	146	77	11	37	25	74	30	50	184	31	85	10	81	82
32818_at	795	447	516	580	135	905	393	475	735	123	10	564	1555	10	25	128	630	973	57	318	126	345	289	206	1500	429	1768	206	50	526	172	545	211	173	49	62	340	106	72	10	353	26	227	40	22	23	10	112	17	10	483	10	93	307	411	10	70	385	344	134	51	28	167	40	207	374	10	26	232	172	503	10	998	383	70	103	404	1808	103	1592	385	523	1640	2623	688	218	576	239	929	582	936	226	155	1474	1467	3024	111	772	1961	46	119	682	398	803	226	10	91	13	10	11	10	98	10	40	121	172	1648	172	174	200	191	118	68	194	10	221	104	10	128	68	76	1187	461	344	479	656	723	87	49	267	83	640	933	64	840	634	323	618	810	745	153	587	526	76	263	399	642	429	410	10	169	25	175	34	386	30	35	10	202	635	192	734	10	30
32821_at	23	94	50	141	45	934	133	27	38	34	63	114	251	134	102	1033	80	90	161	513	107	91	54	107	198	61	256	80	144	116	8588	1937	912	1586	2649	257	459	2187	8113	4456	667	1081	520	86	367	804	122	33	67	645	696	198	43	63	36	26	58	73	77	34	64	61	288	157	6345	389	144	135	3144	157	1125	833	1405	1329	513	2405	113	1313	1972	1314	4397	435	1337	503	2249	525	754	727	57	1979	2210	2514	214	396	272	720	170	1703	273	57	275	4415	613	2032	1139	299	3380	864	83	219	1343	94	23	10	526	700	89	27	334	1890	539	299	89	3388	105	5927	839	895	2135	1441	1882	60	598	1625	386	249	67	99	159	168	46	32	118	50	659	59	56	238	26	170	22	295	343	148	165	30	24	231	32	23	1063	1422	364	80	631	115	102	538	63	286	3277	1231	685	1176
