	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"
"M34041_at"	219	524	57	10	10	156	522	326	10	10	201	90	611	10	580	212	410	643	345	326	56	125	127	240	461	556	10	593	370	293	852	1107	611	356	10	236	402	589	755	10	554	287	71	652	10	10	265	95	271	37	127	694	10	303	102	114	849	10	66	106	337	251	45	233	1146	10	379	10	304	10	10	10
"M34344_at"	427	82	72	10	106	10	10	10	10	26	14	68	98	47	10	624	189	155	72	769	652	138	159	10	105	348	835	400	341	80	398	162	685	783	88	10	91	10	873	54	84	439	86	856	112	10	351	10	99	290	135	422	150	177	194	119	399	10	404	252	384	411	645	430	726	171	41	542	3946	281	1003	477
"M34677_at"	687	971	427	10	154	385	421	433	240	10	629	51	1194	727	470	86	1425	192	149	922	10	218	425	752	164	192	10	10	649	431	134	591	10	344	352	706	945	367	154	10	1130	308	1859	10	280	10	308	846	664	10	362	466	1280	864	337	87	437	841	10	624	10	87	113	100	225	133	112	10	17	80	10	359
"M35198_at"	210	225	187	139	42	119	247	10	153	82	98	60	10	146	99	10	10	15	10	28	54	73	28	15	69	10	222	83	10	237	110	10	187	10	198	120	10	298	214	81	10	69	12	294	87	16	97	10	10	111	29	10	114	14	10	10	242	10	37	10	76	197	204	45	10	87	58	79	10	175	10	125
"M35296_at"	137	10	152	10	335	261	255	10	395	10	171	114	61	74	303	14	101	124	10	215	129	115	10	202	227	276	131	255	43	10	27	102	276	158	147	30	220	360	43	177	10	107	99	68	10	48	62	122	10	46	45	79	209	303	10	44	10	83	14	319	126	10	232	227	200	52	80	10	10	260	262	10
"M36803_at"	10	68	164	212	29	190	292	10	10	183	74	10	67	36	184	183	10	10	10	10	10	57	10	10	95	68	10	46	10	15	10	10	266	27	10	342	331	10	444	10	10	10	107	257	73	10	45	217	64	10	267	201	145	88	10	137	10	17	147	103	10	441	311	10	61	36	10	109	10	182	10	90
"M37763_at"	11	55	21	114	15	17	10	205	110	32	66	14	44	61	10	10	92	22	10	10	10	18	24	133	52	64	18	73	115	104	47	39	61	99	35	10	10	50	144	46	88	10	13	41	93	40	57	78	10	10	44	29	75	34	24	34	108	55	10	10	72	91	107	170	10	53	62	50	10	91	97	18
"M38591_at"	575	223	858	768	3465	392	10	374	6549	3419	564	10	10	1199	10	208	630	288	154	194	10	10	393	377	10	39	829	447	10	4057	1102	389	217	151	7105	262	634	1614	21	737	344	58	10	562	760	218	123	49	135	218	390	285	3280	180	590	424	77	10	5096	6358	470	598	2355	172	537	133	78	1208	267	4129	317	4464
"M38690_at"	405	10	10	1203	1305	10	30	1263	31	10	10	2043	6413	10	457	4866	49	10	4584	926	3461	2713	10	489	2700	4873	1082	121	10	17	10	10	625	319	18	10	10	1615	371	891	3842	409	6080	1843	543	2805	2019	4889	1944	1458	10	162	3004	6396	10	639	141	1957	10	617	140	156	57	27	10	111	10	338	10	264	111	10
"M54927_at"	30	64	104	15	18	23	72	127	42	65	10	10	19	10	23	48	83	68	16	13	10	30	24	83	10	10	73	52	31	10	28	40	10	10	48	57	10	73	31	70	10	10	16	27	23	10	10	37	60	29	65	10	87	43	35	44	10	10	10	10	64	129	46	10	61	130	32	37	47	10	162	113
"M54992_at"	392	10	53	1793	2801	65	1836	20	70	72	31	106	196	10	2182	192	10	112	134	856	37	247	68	2925	108	175	140	10	38	10	10	10	89	10	10	10	43	142	123	55	58	142	348	357	2003	432	50	722	424	185	140	110	2316	908	10	636	579	302	10	10	10	10	115	10	68	98	10	10	56	99	10	67
"M55210_at"	61	37	10	10	97	10	23	34	10	10	10	10	153	10	102	189	38	61	163	585	57	10	51	10	10	10	107	10	10	10	10	78	10	10	10	10	10	10	10	76	99	159	494	113	10	31	10	10	12	20	10	111	118	280	10	39	10	119	10	10	10	10	208	10	10	10	10	10	10	10	10	48
"M55531_at"	434	13	124	142	449	62	168	358	16	10	391	556	955	291	566	1433	621	439	3446	913	10	167	290	555	657	2644	10	486	346	397	412	423	3983	606	213	262	2549	675	494	2826	403	619	1039	871	369	874	105	883	916	129	28	634	3315	890	283	304	419	353	379	644	231	856	1127	548	664	1725	860	370	10	601	4036	486
"M55543_at"	10	42	10	10	73	10	10	10	71	19	10	100	30	106	145	11	111	154	19	27	83	10	32	33	31	89	10	33	10	274	236	105	196	65	91	32	55	462	10	392	10	10	10	71	10	10	10	10	10	57	305	10	75	124	277	10	38	43	120	102	80	246	40	10	111	10	10	223	13	192	365	139
"M55621_at"	10	10	10	10	10	10	10	10	10	10	10	10	529	10	35	10	10	10	366	511	10	10	10	197	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	137	10	258	507	10	309	10	136	10	215	10	10	10	10	757	316	10	10	442	112	10	10	10	238	10	10	10	10	10	10	552	10	231
"M57293_at"	71	100	180	158	10	90	114	43	57	12	10	45	10	22	48	159	134	23	58	21	10	13	26	10	26	10	206	61	48	35	132	67	10	13	110	39	153	21	33	80	10	10	63	99	10	52	19	10	59	114	73	74	79	61	14	147	10	91	10	36	32	36	10	10	160	118	143	44	19	136	10	10
"M57710_at"	10	2171	10	22	244	108	10	674	103	252	10	988	10	389	10	10	10	944	343	950	64	88	10	10	560	43	10	394	72	5940	6247	6530	159	5824	7142	499	1853	6704	10	282	4508	527	185	10	10	1841	72	54	10	81	10	43	167	118	2283	82	270	195	9988	2280	635	1214	434	76	618	187	10	405	534	5097	243	6415
"M57732_at"	10	10	10	10	426	10	10	10	307	10	88	10	101	10	167	28	10	10	10	10	148	10	94	10	27	229	10	10	10	10	10	10	10	18	10	87	10	10	10	10	10	273	10	10	10	10	10	10	10	10	10	209	10	95	228	10	10	10	10	140	10	10	10	102	10	10	10	37	78	10	10	10
"M58459_at"	2277	406	2890	1134	10	2672	10	82	4720	3033	2473	58	47	2458	20	3501	3057	2111	2090	8701	3378	1543	2467	2224	4437	40	104	10	24	2086	70	3371	10	10	4068	90	3119	50	43	142	71	1895	39	2161	78	10	10	3297	33	10	3824	10	1294	3959	2965	10	33	10	1612	12	10	2895	49	167	1369	114	73	1466	2684	92	737	1614
"M58597_at"	127	21	18	267	69	131	206	10	54	10	10	125	10	48	45	10	227	10	10	22	236	10	77	109	10	10	104	178	43	442	22	212	10	146	412	274	10	106	10	240	37	10	10	10	144	442	11	10	131	10	72	134	340	22	21	10	10	83	10	242	10	353	358	365	10	507	294	10	10	165	561	74
"M59488_at"	88	35	10	10	10	10	16	10	10	10	10	10	53	10	10	138	74	91	143	48	10	113	10	10	109	59	10	23	363	31	10	104	28	10	10	238	107	99	231	10	10	136	10	192	10	28	134	10	258	213	260	22	10	22	10	54	306	368	10	10	10	27	10	53	272	80	166	10	10	84	29	171
"M59499_at"	61	52	110	13	24	10	10	94	102	57	47	10	53	163	10	38	417	21	20	64	63	47	43	34	53	33	54	32	52	10	70	97	119	111	134	68	330	226	74	21	10	382	15	44	40	21	19	10	21	10	22	29	18	10	309	10	154	22	67	110	58	64	116	56	10	10	238	38	10	129	238	10
"M59820_at"	103	10	10	10	137	10	10	10	10	67	10	204	320	10	10	10	600	10	56	10	10	10	10	10	1084	10	10	465	278	1060	10	74	184	512	175	27	67	378	10	10	175	239	1472	10	10	43	10	76	694	10	128	10	10	264	388	72	136	503	1375	162	26	146	1934	654	686	2756	2455	1199	10	2826	932	3074
"M59941_at"	169	10	204	10	49	10	21	119	82	36	10	10	17	60	10	21	10	43	10	10	29	228	10	112	10	56	148	173	194	292	10	10	214	10	10	10	34	195	79	20	10	16	10	68	10	10	10	10	10	10	10	93	10	10	10	84	10	10	10	10	10	70	10	10	160	10	36	10	10	10	119	10
"M60094_rna1_at"	10	43	143	10	105	12	25	10	86	50	77	10	10	43	43	55	39	10	36	35	18	61	153	145	10	10	128	10	36	100	63	10	64	15	19	69	111	100	10	122	13	10	10	68	10	10	53	100	10	10	139	10	32	10	10	10	10	10	10	10	110	77	226	33	10	10	10	10	19	10	92	10
"M60278_at"	198	142	10	35	512	10	10	626	10	10	10	350	859	10	335	30	10	64	783	454	635	740	10	247	184	1525	10	10	10	177	238	10	434	102	48	10	10	1891	724	10	1952	523	131	10	86	456	152	755	1367	10	381	613	165	4374	85	69	267	10	297	156	10	15	163	10	247	10	10	10	10	163	10	136
"M60298_at"	10	55	10	36	10	10	18	10	10	10	10	10	32	10	10	99	62	10	81	361	14	10	10	10	106	10	75	84	214	10	466	675	11	478	91	145	59	386	10	60	1905	205	10	10	20	814	60	160	80	57	59	81	64	196	66	22	164	10	74	11	82	10	20	10	231	10	73	10	186	10	10	148
"M60459_at"	235	34	114	111	53	10	139	10	28	10	36	127	10	10	24	10	10	10	68	10	10	56	47	38	105	10	10	10	156	10	426	290	104	283	10	23	37	162	644	10	298	605	38	59	12	223	655	156	10	10	43	74	10	10	10	10	30	78	10	10	10	10	169	10	10	10	10	10	80	10	10	10
"M60721_at"	367	10	10	1110	626	10	641	287	10	10	10	155	920	10	1054	76	10	10	568	1058	10	10	10	1382	1835	1053	10	10	10	2668	1094	66	825	10	267	10	449	858	731	10	648	294	580	10	1149	495	45	1031	255	10	431	661	581	726	10	54	10	155	315	516	760	621	551	10	117	74	10	588	10	485	748	127
"M60748_at"	10	109	10	10	11	10	10	10	10	59	10	53	10	10	10	10	10	10	10	10	306	40	10	52	29	53	10	10	10	10	10	63	10	10	370	10	10	10	1347	10	161	10	153	10	203	151	96	471	316	533	10	10	230	10	219	10	10	25	10	10	10	10	10	10	15	12	143	10	10	10	10	10
"M60752_at"	55	980	10	118	300	10	73	10	67	658	157	546	122	10	196	150	299	10	10	375	1006	47	10	1225	1304	312	10	10	10	10	10	10	286	10	549	10	352	10	3859	14	548	63	582	10	15	10	57	3763	1402	1372	284	233	564	10	62	10	10	33	67	45	10	10	10	68	10	10	2117	157	10	10	10	10
"M61176_at"	75	42	13	10	40	69	92	10	162	42	14	57	10	40	75	35	158	36	19	42	74	10	43	21	10	10	217	12	10	10	42	156	10	10	36	10	11	10	10	105	102	100	29	149	10	124	10	10	54	81	69	31	78	50	36	10	72	10	10	10	10	23	24	10	10	10	75	56	21	92	10	85
"M61764_at"	10	10	33	10	89	10	10	10	161	64	10	10	259	10	256	10	10	238	10	12	111	10	10	131	10	10	10	10	129	10	756	984	61	909	10	10	10	117	10	10	618	155	337	10	419	290	111	10	144	10	10	10	178	69	10	104	77	297	10	10	10	10	247	145	10	288	10	10	178	10	10	10
"M62397_at"	118	27	42	26	10	76	10	10	99	10	10	20	22	101	10	10	26	29	57	33	10	22	104	23	10	41	84	37	38	10	35	12	24	33	10	14	10	50	31	90	16	46	56	56	31	84	10	15	15	29	34	57	53	10	10	10	177	25	10	49	78	10	10	82	287	10	65	42	134	23	10	25
"M62402_at"	10	318	44	94	10	46	58	64	10	16	56	68	28	368	10	39	10	10	10	10	10	141	10	85	58	22	10	43	10	10	10	147	229	10	27	120	130	10	10	13	33	10	10	10	10	120	10	23	10	74	50	23	10	148	72	10	115	10	37	180	10	10	42	143	10	10	10	154	10	10	29	94
"M62424_at"	30	73	53	69	16	42	11	121	48	19	17	11	10	49	13	10	114	19	81	52	92	10	34	10	23	45	59	117	43	63	10	16	43	10	21	11	163	51	96	29	10	100	36	10	10	16	35	17	18	10	10	27	10	10	53	14	25	20	30	13	58	10	28	10	95	63	10	10	10	22	16	30
"M62810_at"	10	67	10	10	165	12	10	10	10	45	10	10	297	76	171	85	39	10	10	634	472	10	10	129	10	10	10	10	10	10	93	42	10	19	10	10	10	10	48	10	142	107	233	10	92	180	10	102	72	10	156	210	65	182	130	49	10	10	10	10	10	10	151	10	10	10	10	10	28	10	10	23
"M62840_at"	10	10	10	10	10	10	10	10	10	10	10	10	10	486	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	313	10	10	10	10	382	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	1737	10	10	10	10	13	126	10	10	391	10	785	10	1443
"M62958_at"	170	10	140	10	10	211	131	10	52	44	46	38	121	58	10	23	183	124	10	10	69	35	62	10	10	10	26	139	76	150	10	10	76	10	120	10	52	10	10	24	10	10	10	106	73	223	10	65	76	10	10	10	10	10	10	52	20	134	34	146	10	182	140	141	10	126	43	104	10	197	189	139
"M63488_at"	102	10	252	31	225	151	11	10	343	10	10	12	185	309	341	10	195	16	22	90	10	10	60	112	10	10	17	10	10	10	10	10	10	10	10	10	10	10	84	64	10	71	152	10	194	88	219	176	228	10	10	10	58	193	10	10	69	71	10	10	10	10	76	35	10	10	10	10	119	10	10	10
"M63573_at"	10	679	10	10	959	10	10	10	1543	1509	1928	10	850	10	1053	1057	10	210	459	3985	10	10	10	224	10	812	10	10	10	875	10	10	10	1531	1567	453	10	10	712	10	317	2446	172	10	1133	396	404	10	1110	253	394	682	1916	1419	1024	1198	254	744	315	10	10	10	4229	762	738	3375	693	1320	5533	1049	10	1758
"M63589_at"	10	10	218	40	65	110	10	17	505	49	409	10	68	123	19	108	10	10	45	178	91	60	10	205	103	98	10	10	201	51	360	630	378	386	10	10	17	299	347	10	319	348	10	29	10	399	10	10	10	10	26	87	10	10	84	10	100	10	10	24	10	66	65	90	117	10	153	78	949	10	32	136
"M63835_at"	10	10	10	10	99	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	316	10	10	10	23	449	10	10	10	10	10	10	10	10	10	10	38	10	10	10	10	10	10	10	10	10	10	10	10	958	10	10	10	420	196	27	299	10	10	10	822	252	894
"M63928_at"	720	33	10	10	180	10	10	10	2492	10	705	10	10	10	10	419	10	10	101	507	81	10	10	10	771	1068	10	10	10	10	10	440	255	10	10	10	10	10	10	10	407	10	10	10	10	10	10	10	109	340	1069	298	156	586	17	10	10	10	10	10	10	10	10	10	10	10	10	10	178	10	10	10
"M64099_at"	10	10	10	10	11	10	10	10	10	10	10	10	101	10	10	426	10	22	10	263	10	10	10	10	10	454	10	18	31	83	10	10	10	177	551	10	10	10	12	10	10	54	10	199	10	10	10	10	10	10	26	102	28	10	117	10	10	10	82	10	10	113	49	10	10	161	238	200	10	17	1144	10
"M64572_at"	10	10	447	566	10	567	10	148	10	10	10	219	10	10	10	10	10	68	10	10	10	10	269	10	10	10	10	10	127	10	10	10	10	10	10	10	293	10	10	360	10	10	10	10	10	149	10	157	10	244	10	10	57	10	10	10	10	10	130	10	10	10	10	10	10	10	10	10	10	10	10	10
"M64929_at"	114	358	10	668	282	10	487	584	155	251	484	162	724	369	693	316	1058	352	202	1214	450	652	66	184	161	10	10	344	10	433	668	689	358	91	248	28	440	1004	10	367	240	434	756	10	352	201	203	393	34	75	198	310	291	218	223	97	105	10	218	1356	444	482	436	10	10	306	153	83	276	422	94	528
"M64930_at"	114	10	96	41	21	83	107	70	49	32	10	10	10	10	15	10	120	40	38	10	10	115	26	20	10	10	15	94	31	33	10	10	19	10	87	37	10	93	10	10	23	10	10	185	48	10	10	10	10	10	80	10	136	10	29	39	48	10	10	104	104	137	20	92	77	10	138	175	10	106	13	132
"M64936_at"	262	111	269	21	140	81	10	116	88	10	94	10	60	77	58	93	367	95	58	258	126	40	155	120	104	201	234	10	10	25	62	297	92	39	118	10	10	60	10	46	62	117	92	259	10	10	16	95	10	41	113	101	142	62	58	10	10	114	10	205	92	147	81	170	58	115	177	10	10	71	181	34
"M65066_at"	210	611	1210	10	10	346	10	10	376	10	16	10	84	297	57	44	71	106	10	371	261	10	530	10	458	284	10	500	238	456	10	282	10	66	10	10	30	430	33	112	10	252	174	10	76	10	299	122	83	13	10	114	246	126	307	47	571	10	10	10	10	10	81	10	10	10	125	100	95	10	10	247
"M65085_at"	340	272	134	10	175	92	10	10	58	283	218	204	184	165	10	80	760	150	10	10	149	207	62	337	174	243	350	298	10	565	10	10	10	23	10	19	10	360	337	250	84	266	200	435	10	62	88	10	10	46	50	145	57	192	73	84	203	10	10	24	110	10	123	300	355	88	173	335	58	333	441	433
"M65290_at"	10	10	29	10	10	14	40	10	35	73	42	43	51	42	46	58	10	29	10	17	41	44	34	129	33	40	57	61	69	10	10	63	48	10	67	10	96	19	79	10	10	56	10	10	10	57	56	85	86	10	37	10	10	22	58	112	48	10	10	79	24	59	28	39	34	10	36	91	41	10	51	55
"M68840_at"	10	10	130	10	10	32	10	80	24	186	10	10	10	10	10	26	61	152	10	10	37	10	10	10	10	10	278	131	10	27	284	158	10	83	10	10	10	10	10	143	123	10	10	10	10	10	10	10	64	10	35	10	10	10	10	54	10	10	10	10	10	35	10	10	10	10	97	60	10	10	422	76
"M68864_at"	697	10	469	1473	990	357	188	988	1253	293	1044	406	540	417	1584	853	10	950	841	2356	507	778	507	1621	199	922	453	645	399	292	69	264	71	374	10	10	10	10	538	633	176	767	1005	10	1271	466	1049	138	460	1270	1142	845	1193	1372	535	556	177	411	2498	666	197	357	115	145	10	10	10	342	860	243	10	282
"M69238_at"	10	98	79	215	228	10	203	412	10	55	10	40	10	92	209	181	246	10	10	56	92	53	13	39	101	26	10	210	10	135	10	130	25	163	224	58	127	142	10	102	38	88	10	35	64	50	10	13	121	10	25	39	182	189	47	10	10	10	65	141	10	181	174	15	55	23	10	40	10	10	357	90
"M73489_at"	41	241	382	51	267	10	13	13	10	236	115	50	243	90	55	198	317	166	222	377	134	49	10	272	112	303	394	81	50	10	185	10	10	10	420	10	74	83	241	355	264	10	147	339	10	10	10	35	10	10	196	350	167	174	166	44	252	66	10	10	10	27	168	94	166	33	320	166	10	10	458	13
"M74093_at"	10	15	10	10	110	17	10	10	10	10	10	10	10	10	21	63	136	205	56	30	127	10	10	48	10	56	42	115	10	56	142	214	10	15	47	10	10	10	137	10	235	10	10	153	118	93	211	10	10	15	14	41	10	10	10	102	10	124	10	29	10	10	20	10	61	117	52	10	132	10	10	10
"M74161_at"	113	87	10	10	39	10	10	10	24	10	43	10	17	48	53	183	100	43	10	19	10	10	10	51	10	73	10	121	10	32	45	10	11	65	69	10	73	73	94	58	27	79	10	69	93	16	40	47	51	106	10	10	71	69	10	42	74	10	10	45	60	243	10	10	24	85	10	10	10	11	10	10
"M74297_at"	95	57	98	153	10	10	278	10	22	144	193	135	10	113	21	106	10	175	10	10	44	218	216	70	10	11	107	191	122	226	101	48	113	165	10	10	10	10	41	67	10	31	10	113	98	10	54	10	125	10	72	101	44	10	13	204	10	30	198	211	162	151	10	123	10	10	34	10	10	104	10	185
"M74719_at"	5452	96	191	521	601	53	349	3620	195	132	126	1261	4638	129	1559	1624	710	872	1472	6195	2447	8949	245	674	1775	2547	406	532	197	101	262	500	384	751	279	515	1269	974	2739	1856	2501	1971	4215	1118	457	1495	2425	2756	4097	437	1255	2235	1014	2478	314	127	1403	1194	94	131	255	1319	587	188	330	183	344	200	265	1020	729	426
"M75110_at"	69	10	163	93	16	10	10	145	142	10	74	10	77	117	39	19	210	86	74	88	142	62	125	79	31	87	35	100	98	10	148	12	34	66	10	10	10	98	190	74	118	50	73	10	10	55	10	120	57	10	38	83	80	72	70	10	252	55	89	10	58	138	193	10	185	101	21	89	10	122	10	10
"M76424_at"	431	234	239	647	259	28	988	10	550	518	437	107	473	179	335	438	10	10	230	10	149	477	402	307	63	148	242	422	88	711	150	47	433	10	415	1025	627	172	103	248	10	346	191	10	10	10	19	53	563	857	203	654	10	118	10	107	1161	434	403	401	597	543	269	176	10	694	693	461	10	505	273	1081
"M76559_at"	75	114	10	119	35	10	84	256	32	177	43	143	69	59	10	39	10	10	10	10	26	34	153	212	10	34	54	186	262	15	95	33	100	35	147	74	124	10	236	125	192	69	25	10	115	12	71	68	10	10	87	10	53	10	49	10	195	43	53	147	116	150	123	88	10	99	10	137	10	133	140	106
"M76665_at"	50	96	99	74	131	71	62	167	21	88	126	10	84	140	28	10	10	80	89	102	71	94	70	17	46	108	71	78	81	62	217	197	72	10	10	10	159	136	149	14	73	166	103	158	10	33	60	10	83	10	83	110	10	10	79	77	43	22	54	104	10	152	18	10	10	12	10	10	10	144	108	101
"M77016_at"	63	10	10	68	49	10	87	113	10	51	14	10	23	10	35	46	10	62	85	104	13	52	10	96	82	10	10	10	12	56	300	221	13	138	10	10	11	107	10	10	253	23	49	14	10	100	34	10	30	30	11	10	10	18	13	10	66	53	102	49	24	10	115	58	10	10	10	10	10	10	18	32
"M77140_at"	64	10	76	46	10	10	10	148	10	10	10	10	10	22	10	10	10	10	163	98	10	64	10	10	110	10	10	10	10	47	381	195	10	106	51	17	10	224	67	23	53	147	37	82	56	60	10	10	56	89	10	10	10	10	70	10	10	66	10	65	10	10	10	10	10	10	49	26	160	10	10	39
"M77142_at"	296	164	317	225	243	40	137	289	152	115	102	10	150	312	333	297	216	84	84	826	197	136	81	531	97	90	122	27	28	45	34	68	80	21	44	47	63	63	33	150	49	170	260	95	181	69	10	10	70	10	24	142	214	224	55	10	72	61	29	248	10	57	84	119	10	42	78	10	10	53	634	37
"M80254_at"	10	109	10	10	139	46	10	10	94	45	40	267	70	136	135	18	184	10	10	17	34	10	30	209	13	19	10	59	72	692	672	307	373	550	425	82	619	864	10	45	179	10	60	10	31	26	29	10	66	10	157	10	218	236	257	32	43	78	10	365	826	440	205	39	105	82	97	96	332	10	10	10
"M80359_at"	10	10	10	23	353	30	10	10	10	36	333	79	162	191	159	303	10	10	191	680	176	10	34	289	164	153	10	232	103	10	181	368	10	110	348	10	10	74	10	101	331	235	349	10	10	610	20	252	56	10	10	10	314	17	219	84	121	122	10	309	10	268	282	10	10	10	10	10	130	106	1347	305
"M80563_at"	1510	1607	1198	2386	5347	394	331	256	4150	829	202	1618	452	3817	2179	1955	1441	1058	10	322	768	187	275	1488	72	2999	1020	2472	836	7857	3397	766	416	3299	6915	3317	2268	2099	10	2654	287	1117	450	1491	1818	62	311	567	456	2461	350	805	5374	2252	4120	1413	656	2183	12942	5186	3624	3823	3816	1279	4039	1070	1766	4000	4036	9196	2201	9153
"M80647_at"	10	434	10	10	41	10	10	10	295	10	10	10	10	391	10	10	794	10	10	10	10	10	10	10	10	10	10	117	10	489	10	10	338	62	30	1117	253	10	10	10	10	10	10	10	82	10	10	10	10	10	10	10	92	10	164	10	10	10	1523	10	10	177	512	304	231	52	10	286	10	1252	10	1218
"M81118_at"	51	130	239	87	190	170	164	106	176	143	38	10	282	208	176	172	318	40	51	511	131	95	51	349	25	36	117	10	10	51	21	74	27	75	10	86	184	122	10	92	125	86	700	172	82	86	10	10	10	10	81	175	312	191	89	64	10	124	10	177	58	59	28	10	10	101	10	10	97	27	62	46
"M81750_at"	10	24	10	11	123	10	10	10	68	10	23	10	10	158	10	11	119	17	27	48	10	10	47	25	10	13	10	24	10	403	223	58	14	86	120	95	65	232	10	10	10	23	10	10	18	862	10	10	34	52	78	10	154	45	44	227	854	119	639	63	10	75	915	619	729	2282	21	22	10	2596	116	2854
"M81882_at"	81	20	54	75	22	44	84	10	38	32	37	10	22	63	33	15	74	10	10	39	53	10	102	11	10	24	100	13	10	10	53	10	10	22	10	10	76	12	108	10	30	10	51	119	45	103	19	32	10	10	10	35	38	42	10	10	82	139	10	48	10	63	10	10	61	14	73	52	13	83	59	60
"M82962_at"	152	53	130	105	62	85	157	10	10	108	10	18	93	10	10	21	72	10	10	10	10	10	155	10	105	134	139	85	55	20	48	101	97	23	38	60	119	10	10	38	99	10	10	106	68	10	10	10	10	15	43	55	10	10	16	62	36	10	10	29	62	27	10	10	10	133	186	80	73	42	46	27
"M83186_at"	10	10	10	10	10	10	132	10	10	10	10	80	10	10	10	10	10	124	10	10	10	10	10	225	10	10	10	10	67	83	10	10	10	10	10	256	10	10	10	99	10	252	10	10	81	10	10	143	10	10	10	10	10	10	10	37	10	10	10	87	10	10	165	10	18	10	186	125	17	162	178	57
"M83233_at"	31	137	263	379	302	122	356	244	698	10	242	58	206	221	276	461	387	10	180	1477	207	10	32	667	10	10	79	10	10	10	10	10	47	53	90	10	10	10	10	54	10	176	255	10	411	185	20	178	38	27	10	41	628	253	73	10	10	10	10	10	14	118	10	10	10	10	10	11	86	10	10	10
"M83363_at"	182	68	130	10	20	232	10	25	196	10	10	106	10	10	14	10	118	10	32	70	43	10	10	10	10	10	10	43	10	10	10	29	62	10	44	168	10	28	38	243	100	155	95	10	10	93	10	10	10	10	10	10	134	312	10	10	10	10	10	10	10	52	48	10	10	79	10	25	10	10	10	10
"M83738_at"	16	66	233	10	212	10	77	10	169	10	42	10	490	202	315	261	10	30	116	507	10	136	10	43	24	46	10	150	10	79	10	16	60	10	10	94	140	10	10	20	10	147	146	10	10	149	10	10	160	10	26	135	10	94	396	174	10	203	10	197	10	54	10	10	27	239	10	43	60	202	170	166
"M83822_at"	10	10	21	10	49	10	10	88	391	10	550	10	203	359	56	10	318	33	65	422	10	10	10	107	10	10	10	47	10	10	10	10	117	63	10	10	199	10	10	10	94	216	277	10	10	10	10	10	10	10	10	10	143	232	19	10	28	10	10	10	76	10	51	10	10	19	10	10	149	10	192	13
"M84349_at"	10	10	199	10	10	160	57	10	510	85	85	57	49	10	10	10	10	235	22	228	509	115	98	10	77	15	10	10	10	10	438	571	208	313	165	88	653	163	57	96	232	336	681	42	89	399	339	386	203	129	272	234	74	237	61	10	10	132	10	135	267	160	10	10	10	99	93	18	239	10	10	10
"M84526_at"	10	10	10	10	290	10	10	10	10	10	10	41	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	4830	10	4573	6759	1569	10	6569	7372	4833	141	2000	10	10	10	203	10	10	10	10	10	10	10	10	10	10	115	16	149	10	10	10	7213	16000	9851	6595	4366	10120	5903	3717	2130	4667	10	7924	2705	5249
"M85165_at"	134	65	231	67	115	46	40	10	10	109	10	12	182	10	70	40	261	141	77	10	17	115	53	73	207	192	10	48	10	10	65	93	113	436	10	51	210	206	251	10	121	77	14	163	161	137	11	10	128	105	74	123	10	91	23	64	267	10	10	87	58	166	10	70	10	10	62	10	56	10	146	94
"M85220_at"	157	10	10	318	10	92	191	10	21	28	10	285	10	10	162	10	10	10	82	10	10	26	110	10	10	10	10	10	235	10	64	10	10	142	10	291	151	10	10	98	10	25	10	10	10	10	10	212	10	43	10	10	10	10	10	10	10	205	10	10	10	277	10	10	10	10	10	10	10	10	10	10
"M86406_at"	10	10	265	402	112	10	220	10	247	212	255	116	140	200	195	265	386	142	21	223	54	11	117	36	158	133	10	10	10	10	10	10	201	10	10	10	10	10	10	10	10	10	23	327	10	10	10	142	10	10	10	10	10	10	143	99	10	188	10	154	10	10	144	51	117	139	67	10	82	227	113	275
"M86528_at"	10	93	10	10	115	10	11	10	10	10	10	10	44	69	35	10	213	91	10	52	10	10	10	10	10	10	10	10	10	10	23	180	10	65	104	184	10	10	14	10	129	334	80	10	111	108	10	60	134	44	10	67	78	246	23	10	10	10	10	189	10	233	17	13	40	122	56	10	115	76	10	13
