	N27__normal	N01__normal	N02__normal	N03__normal	N04__normal	N05__normal	N06__normal	N10__normal	N11__normal	N13__normal	N14__normal	N15__normal	N16__normal	N17__normal	N18__normal	N19__normal	N20__normal	N21__normal	N23__normal	N24__normal	N25__normal	N26__normal	N28__normal	N30__normal	N31__normal	N32__normal	N33__normal	N34__normal	N35__normal	N36__normal	N37__normal	N38__normal	N39__normal	N40__normal	N41__normal	N42__normal	N43__normal	N44__normal	N45__normal	N46__normal	N47__normal	N50__normal	N53__normal	N54__normal	N55__normal	N58__normal	N59__normal	N60__normal	N61__normal	N62__normal	T38__tumor	T01__tumor	T02__tumor	T03__tumor	T04__tumor	T05__tumor	T06__tumor	T10__tumor	T11__tumor	T13__tumor	T14__tumor	T15__tumor	T16__tumor	T17__tumor	T18__tumor	T19__tumor	T20__tumor	T21__tumor	T22__tumor	T23__tumor	T24__tumor	T25__tumor	T26__tumor	T27__tumor	T28__tumor	T29__tumor	T30__tumor	T31__tumor	T32__tumor	T33__tumor	T34__tumor	T36__tumor	T37__tumor	T39__tumor	T40__tumor	T41__tumor	T42__tumor	T43__tumor	T45__tumor	T46__tumor	T47__tumor	T49__tumor	T50__tumor	T53__tumor	T54__tumor	T55__tumor	T56__tumor	T57__tumor	T58__tumor	T59__tumor	T60__tumor	T62__tumor
1661_i_at	150.8	378	83	120	48	107	93	59	66	78	17	46	260	67	84	45	86	42	69	612	98	57	327	86	48	86	23	121	53	123	65	322	741	40	276	89	32	76	13	20	277	112	220	371	709	1064	840	268	268	223	631	638	105	66	122	200	468	668	22	44	236	39	379	73	52	81	512	64	422	188	224	710	143	366	1047	842	674	422	228	96	59	395	221	30	932	509	503	349	51	275	111	105	508	527	84	708	793	524	204	329	556	672
1662_r_at	256.2	497	288	218	79	81	89	148	298	280	42	97	376	326	247	239	46	57	302	740	127	283	444	113	57	109	82	118	243	143	94	410	902	33	340	137	10	104	33	29	390	461	259	491	989	1360	1204	353	335	256	783	828	117	140	167	269	621	808	70	117	313	85	458	112	131	167	645	215	565	263	277	965	220	447	1421	1050	872	515	263	117	43	489	243	19	1188	700	628	372	78	364	151	311	638	696	99	892	933	743	223	412	739	869
1676_s_at	410	465	58	232	110	187	73	409	10	10	278	158	323	16	197	56	10	120	57	483	475	34	366	404	315	367	337	381	33	361	317	444	429	348	441	351	135	382	189	319	353	10	450	389	505	472	531	416	459	470	540	684	259	298	454	308	402	555	286	371	573	227	672	130	345	465	649	88	461	389	810	494	520	572	595	608	680	598	588	388	28	508	550	276	628	604	444	510	701	457	597	31	544	654	462	572	702	441	575	711	533	577
1653_at	517.9	498	238	624	115	1001	10	893	36	22	308	217	577	33	61	19	17	44	24	971	482	28	666	638	420	459	384	581	33	386	574	550	607	691	640	589	10	667	300	491	423	15	719	530	454	438	581	479	510	538	805	819	1352	555	633	1869	694	731	10	103	692	178	934	194	650	1075	670	41	696	624	1341	505	1259	534	511	469	806	542	656	623	22	585	843	560	712	799	604	618	900	712	902	20	738	831	553	535	624	487	399	420	501	560
1612_s_at	716.5	535	135	560	704	564	994	583	10	605	1733	764	795	124	2004	1128	28	831	760	478	926	213	630	552	562	510	674	422	78	784	952	611	429	440	535	656	1259	630	1508	876	601	10	475	638	506	343	370	688	458	569	616	646	402	884	505	614	547	583	1777	1363	897	1190	682	323	742	409	625	1743	759	707	424	862	438	749	640	783	593	474	636	744	1458	515	526	986	482	662	813	526	914	805	502	1326	633	581	840	685	658	476	806	407	721	428
1514_g_at	52.1	215	10	37	10	10	10	10	10	10	10	10	207	10	10	10	10	10	10	981	67	10	366	46	10	20	10	104	48	171	91	664	618	39	471	123	10	25	10	10	187	10	247	432	874	1061	1166	290	298	233	1432	597	71	10	136	430	756	847	10	10	100	10	315	10	25	327	427	10	597	113	181	724	75	352	785	770	707	420	115	49	10	506	231	10	1096	598	540	598	54	280	64	10	560	1022	59	1024	706	945	92	365	468	860
1447_at	203	187	44	184	238	189	71	198	14	15	258	212	200	16	183	121	14	156	92	288	212	21	163	153	266	238	186	161	10	186	154	192	200	168	166	200	162	193	125	188	202	10	197	181	219	213	197	227	207	212	197	215	211	210	322	256	181	336	335	247	191	244	176	117	131	180	193	85	157	178	174	192	295	166	238	209	198	207	224	146	138	217	216	172	167	190	185	187	223	140	314	55	268	227	155	163	207	292	283	236	237	244
1394_at	158.9	172	10	49	10	48	107	64	10	10	108	181	166	13	171	10	10	140	22	51	136	10	99	116	204	153	137	49	18	125	125	111	137	141	117	132	232	94	109	143	124	10	143	114	139	132	133	157	132	140	87	105	73	108	80	37	90	76	90	60	104	48	96	24	63	76	97	10	67	125	59	102	53	112	122	96	100	144	138	90	120	116	120	117	105	109	74	118	142	84	108	10	104	66	157	117	104	130	153	136	130	127
1367_f_at	223.5	417	22	132	160	182	63	292	10	13	518	212	543	10	251	42	10	155	59	514	459	10	459	430	353	376	303	353	10	492	573	684	412	538	445	526	284	278	354	447	346	10	455	578	547	465	564	459	409	484	499	410	129	300	515	188	352	497	142	216	398	144	381	69	141	166	293	88	420	304	277	379	209	547	422	409	465	491	400	309	125	441	484	459	556	565	485	424	535	438	433	11	533	709	453	588	558	525	441	542	368	570
1323_at	597.3	548	63	328	234	268	415	521	10	90	823	705	621	10	476	496	10	614	70	595	476	10	594	508	632	658	651	627	10	563	599	571	518	691	520	689	915	681	451	365	560	10	624	543	515	524	543	505	560	540	751	514	429	640	772	302	531	471	698	481	566	384	428	186	483	582	497	114	422	492	489	490	353	487	542	497	560	518	518	450	529	463	668	692	447	490	471	505	489	383	535	77	572	518	475	455	418	543	544	536	535	424
1315_at	327.2	391	43	180	113	123	10	284	10	50	173	104	465	10	174	36	10	84	10	517	504	20	370	364	241	299	253	317	10	377	396	496	408	425	454	478	164	234	287	446	500	17	443	458	441	454	474	469	458	435	477	449	129	182	493	175	311	503	286	298	381	87	383	35	273	284	341	40	389	297	405	414	265	403	421	470	447	505	374	278	116	377	348	419	438	454	442	495	556	379	460	198	337	524	554	436	426	653	502	771	382	533
1288_s_at	1966.4	1163	143	1500	136	1888	43	1953	51	47	1150	1241	2019	29	527	47	90	346	41	2134	1709	53	2317	2443	1255	1476	1712	1857	50	1620	2656	1844	1983	2744	2339	2477	25	2531	1289	2273	1608	79	1902	2226	1297	1412	1612	962	1381	1421	2931	1702	2630	1668	1951	2136	2236	1273	23	387	2043	586	2658	192	1519	2546	2726	73	2528	2234	2742	2242	2402	2147	1677	2080	1909	1380	2237	2115	23	1214	2270	2444	1965	2636	2356	1698	1982	2409	1855	95	2537	1824	2191	1671	1830	1179	1473	1979	1104	1440
1244_at	113.5	10	352	219	202	210	389	157	423	534	89	145	48	466	199	300	386	219	330	43	63	394	91	119	26	48	58	61	216	34	55	40	40	50	52	71	143	54	176	76	67	339	44	39	17	10	23	10	10	10	71	32	188	184	46	102	148	13	121	190	55	111	65	300	161	162	142	522	109	123	83	76	112	59	36	62	47	13	37	121	260	13	70	74	14	49	59	16	24	45	33	265	25	10	29	10	11	13	25	18	11	20
1197_at	220.9	353	10	106	10	197	10	229	10	10	147	325	911	10	149	10	10	61	10	320	28	10	744	1110	385	531	182	196	10	750	1237	298	190	1629	964	788	185	429	407	1110	652	10	506	797	591	619	496	294	715	813	309	82	17	343	174	65	819	142	10	26	292	19	533	10	28	72	107	10	391	138	116	937	21	278	380	364	285	200	385	558	10	469	147	1396	245	539	176	390	283	699	68	18	342	234	439	523	389	124	374	51	367	229
1173_g_at	597.6	421	62	341	148	190	103	232	48	71	676	234	390	17	224	93	49	271	60	476	673	42	366	288	450	530	503	350	100	556	406	536	477	176	464	393	150	649	183	308	384	123	482	472	475	263	502	564	386	438	496	779	256	613	473	569	603	522	111	187	951	254	453	223	678	343	388	104	630	702	346	726	845	595	694	652	600	615	648	414	106	501	699	342	518	636	820	556	323	387	733	26	372	663	793	657	567	563	760	959	612	602
1180_g_at	253.8	259	69	325	253	261	245	275	10	35	375	228	158	10	220	58	10	197	37	428	281	10	197	202	325	290	240	255	10	228	193	302	253	183	231	285	260	240	269	174	203	10	259	185	250	261	282	274	291	256	585	469	373	354	321	591	258	447	67	322	246	234	270	302	276	499	269	52	214	204	250	213	542	307	235	276	313	333	247	238	252	330	292	192	329	327	322	381	263	289	479	16	433	492	203	315	367	373	324	193	269	328
1161_at	90.3	283	10	15	10	10	11	39	18	10	15	14	267	28	18	14	10	40	21	75	254	35	221	141	150	101	119	81	27	302	220	308	276	253	262	261	10	141	48	135	184	10	209	246	329	374	325	227	325	296	308	380	30	72	135	29	160	180	10	28	189	10	259	10	58	78	124	23	208	118	138	229	32	193	356	257	304	313	241	147	11	342	319	123	380	329	245	361	400	223	163	82	206	251	211	381	366	432	186	516	251	380
1008_f_at	2219.9	12	5936	4547	3903	3377	9220	2694	8369	5984	1663	2871	716	7800	3305	5414	8152	5049	7777	499	584	8097	1651	1353	126	269	1134	2301	15753	177	755	147	473	877	459	1032	2489	1788	3659	896	993	9692	347	232	14	35	66	31	31	42	754	218	3049	2718	840	1833	1903	159	2941	3148	751	4396	896	6144	3143	3015	2564	8248	1175	2819	1071	1293	2549	784	204	751	439	38	330	1854	5294	19	466	2218	54	312	973	70	70	697	478	7299	855	179	200	53	38	64	165	53	34	32
1009_at	217.5	268	104	213	115	206	10	216	10	10	242	204	193	10	65	10	10	90	54	396	202	23	194	137	259	227	221	180	10	187	111	205	280	146	236	171	102	280	29	123	221	10	221	148	170	281	232	207	226	188	232	329	439	233	356	530	228	388	79	235	250	203	289	104	312	301	256	10	192	190	301	238	503	151	289	291	340	225	295	172	45	243	217	133	267	221	227	242	219	193	343	13	379	446	162	202	254	462	250	260	285	240
956_at	85.7	166	30	92	10	55	74	98	10	27	340	220	115	25	131	209	19	178	17	165	137	10	163	109	188	143	128	79	48	252	68	148	163	96	68	93	175	168	62	106	91	10	145	91	257	308	245	313	137	176	147	187	12	155	120	29	217	153	322	244	130	198	126	82	206	86	271	27	99	75	87	195	50	135	186	293	234	173	179	88	175	245	102	53	222	118	144	235	184	144	146	181	280	376	107	287	278	312	371	470	278	256
916_at	130.3	21	373	160	204	195	439	146	782	440	156	229	91	344	192	270	389	355	272	35	74	455	132	172	39	58	66	124	321	28	51	31	36	51	50	68	224	38	192	80	57	494	63	43	18	11	19	22	10	10	61	58	205	200	50	85	106	16	191	114	47	330	58	254	240	160	117	523	100	239	78	77	200	66	43	47	48	34	24	77	323	17	75	135	12	74	48	13	16	10	15	448	28	14	39	18	10	20	12	15	22	34
895_at	128.3	359	100	109	99	188	10	191	37	60	120	117	312	124	155	24	77	116	57	326	313	16	200	195	172	221	151	255	124	250	187	342	285	180	349	252	128	190	157	212	389	47	404	235	436	487	505	393	290	310	370	573	153	210	397	312	282	467	225	262	232	165	359	87	166	257	295	180	298	160	436	234	265	289	454	262	522	513	306	183	121	370	406	235	289	296	309	443	159	257	570	24	394	810	253	388	431	476	576	821	504	581
875_g_at	130.1	96	66	199	134	135	169	71	88	111	420	198	152	58	250	127	88	68	75	51	85	72	63	78	192	76	95	38	47	508	806	138	29	60	45	163	409	84	241	94	63	10	34	169	139	24	64	453	88	219	179	45	106	490	97	461	130	56	64	78	471	134	158	163	164	62	123	99	218	267	49	119	108	208	80	169	141	105	421	262	145	330	128	330	248	261	123	190	62	35	77	62	154	112	241	477	133	73	92	12	174	115
767_at	752.7	704	159	268	123	436	249	599	10	142	442	1616	1366	29	1448	136	18	841	259	378	271	53	1295	2117	1031	1100	633	331	74	909	1853	443	324	1705	1259	1224	2347	881	1466	2114	1296	10	876	1155	830	824	613	581	846	955	330	276	68	869	275	68	987	279	171	483	815	149	989	53	118	108	389	300	748	439	207	1515	70	569	726	732	430	361	915	961	549	569	230	2629	459	846	495	536	808	1301	173	41	309	207	821	718	649	226	863	112	760	318
691_g_at	129.3	298	10	45	38	25	10	46	10	10	17	15	200	13	13	10	10	10	10	346	212	10	152	67	74	101	70	137	10	152	85	376	343	81	196	138	10	114	53	72	259	10	255	227	403	572	529	250	280	308	409	504	59	101	386	84	221	528	10	55	230	10	298	10	95	120	417	10	234	140	391	364	108	436	563	632	664	234	289	92	10	401	188	74	506	308	471	523	171	273	471	10	466	658	270	454	520	622	354	405	440	623
614_at	196.3	75	10	10	16	10	10	56	10	10	76	23	13	10	17	10	10	89	10	252	11	10	10	28	105	73	317	20	10	18	10	289	115	10	193	41	22	77	10	10	35	10	122	20	71	303	111	124	43	248	60	744	54	22	54	189	28	1030	57	23	538	50	140	61	660	10	87	10	620	200	54	66	588	1265	24	76	211	18	238	48	10	335	624	19	77	294	571	59	10	32	1819	10	67	1330	505	105	40	23	409	10	49	559
617_at	1581.4	691	149	901	466	331	503	644	22	55	489	877	634	30	223	501	28	1237	204	753	568	134	1085	526	674	1301	610	1461	10	820	251	416	1130	255	719	553	41	1553	10	62	791	23	1167	745	688	761	968	466	582	638	544	783	466	1577	186	191	1883	438	656	490	522	201	480	180	72	749	666	82	1852	1169	330	1258	204	719	782	801	949	453	993	619	1289	748	391	72	1047	457	756	685	152	969	151	148	966	510	184	1127	508	656	486	248	646	588
503_at	116.9	140	86	73	90	76	76	104	10	29	99	61	129	32	81	10	10	79	79	168	190	10	104	102	115	114	92	91	159	99	92	113	130	85	97	100	99	61	96	82	144	10	143	128	118	132	142	218	107	128	121	141	59	68	146	35	103	187	140	99	93	150	80	119	92	105	106	36	100	94	98	137	70	126	170	131	174	160	94	81	51	108	94	73	120	89	107	143	106	92	159	83	143	126	101	110	100	339	178	203	202	133
428_s_at	494.2	442	39	316	10	536	15	279	14	10	118	63	582	25	20	24	17	25	15	904	417	10	533	411	399	469	477	422	19	502	518	886	700	832	549	601	10	608	60	378	704	10	389	631	450	449	693	461	447	437	629	382	613	151	1000	817	846	685	10	10	715	40	455	44	274	630	620	10	961	918	604	612	353	640	539	561	640	657	540	399	21	546	803	313	675	571	837	628	310	476	560	13	867	681	708	545	495	429	195	334	306	555
347_s_at	922.1	716	621	1149	283	1554	10	1253	19	10	800	607	937	16	211	42	41	210	21	1348	799	12	1050	1007	839	888	1177	982	50	895	997	932	1001	1145	905	1082	88	1261	692	832	836	56	985	980	779	817	933	645	851	890	1071	1005	1932	888	966	2412	1079	985	12	345	1178	498	1348	644	1519	1781	1266	38	1084	1108	1562	946	2137	860	856	931	1223	888	1178	1235	19	793	1236	959	940	1106	952	1032	1319	938	1419	10	1353	1247	963	828	1083	501	909	988	698	806
326_i_at	370	410	223	504	144	702	10	559	10	10	433	335	524	10	160	10	21	150	10	926	362	10	426	401	391	429	448	340	10	352	383	340	398	428	435	538	28	730	257	392	460	10	445	394	372	351	337	362	331	424	548	442	669	357	417	1031	367	527	10	157	558	180	639	232	766	591	256	37	367	357	642	354	772	341	341	433	447	456	456	371	10	314	540	419	382	561	507	404	498	374	664	34	608	632	391	298	385	332	402	256	338	287
327_f_at	928.1	664	1060	1221	1493	1491	552	1235	23	135	1248	1008	758	94	619	571	20	841	208	1127	643	10	799	781	730	884	906	1051	18	739	733	692	757	862	736	842	921	1088	690	714	690	42	904	744	552	595	680	615	635	721	1002	811	1518	925	859	1729	906	825	900	1053	1038	1165	1111	1064	1811	1414	843	318	817	994	1290	767	1728	765	712	743	830	813	943	997	769	627	1011	882	745	888	880	773	1031	912	1192	121	1124	912	809	682	777	534	818	490	710	560
291_s_at	202.5	129	29	71	48	54	80	141	17	23	307	137	128	10	52	107	17	76	10	235	188	10	174	87	249	165	185	76	25	275	67	132	115	37	220	95	33	111	19	21	87	58	81	106	104	149	190	247	123	103	273	232	218	307	267	181	191	300	59	166	340	123	179	68	157	164	252	28	302	276	200	271	184	286	331	268	212	198	229	165	108	329	168	20	315	167	266	216	169	177	262	10	258	263	141	245	293	173	167	43	264	357
279_at	67	144	10	10	10	17	10	34	10	50	35	15	269	77	10	36	77	18	10	22	178	10	57	113	59	57	31	29	10	279	416	290	190	58	117	203	22	34	212	320	46	88	99	339	482	61	157	439	220	358	59	343	10	25	46	11	83	128	10	16	109	32	168	19	14	19	131	13	146	63	59	234	15	368	195	236	220	213	200	55	10	252	78	165	164	342	217	131	253	118	41	10	52	241	308	450	381	171	231	58	295	260
280_g_at	93.3	170	35	24	12	17	40	60	68	74	226	44	312	10	115	25	10	15	22	22	214	43	84	230	151	146	92	50	10	354	521	347	224	79	164	224	61	70	414	379	66	29	108	361	416	69	202	494	232	340	84	451	17	115	95	17	142	156	18	92	202	43	245	40	35	32	243	44	229	132	96	337	13	455	267	276	365	254	310	133	37	291	75	274	210	349	260	130	288	150	70	46	67	213	314	361	425	186	255	53	317	289
254_at	295.7	212	81	221	484	258	90	390	21	36	369	154	203	10	130	81	33	145	85	352	249	34	328	185	224	245	313	394	10	268	225	192	291	328	265	207	230	245	173	118	200	39	326	213	158	188	224	205	235	219	409	395	377	365	354	458	325	242	215	374	362	337	380	286	301	322	386	74	342	297	356	261	387	249	216	220	324	278	252	310	281	232	404	229	339	335	297	244	389	290	350	10	272	237	335	232	271	187	294	266	237	266
216_at	506.3	901	108	558	659	377	589	868	10	249	991	1242	991	10	1832	328	10	1116	611	804	2691	130	956	774	1021	439	2304	720	258	780	953	278	1234	745	466	701	1590	793	1277	1307	1595	223	946	843	462	880	537	978	974	349	126	115	59	343	117	76	302	204	1165	411	527	166	197	20	115	306	167	37	338	254	237	403	13	302	591	357	253	154	594	458	375	349	160	465	445	406	92	354	213	487	200	927	346	149	339	477	395	86	526	82	598	148
217_at	765.5	803	10	467	42	147	10	193	10	10	133	143	489	10	45	10	10	106	23	1132	164	10	786	228	328	741	197	752	10	418	112	662	1197	75	931	357	10	713	10	22	647	10	1017	671	968	1019	1109	437	639	547	1217	1070	367	437	577	367	1156	862	24	258	589	128	766	75	355	641	1377	10	918	544	640	977	414	548	1170	1108	946	811	706	440	10	636	172	10	1131	997	1329	973	290	921	551	10	840	955	55	1229	1148	859	902	542	786	997
151_s_at	30	216	10	10	10	10	10	29	10	10	126	97	239	10	60	10	10	10	10	213	193	10	74	65	172	198	142	33	10	147	146	167	107	238	147	201	129	100	44	143	413	10	211	155	216	215	189	228	206	234	107	163	10	10	202	11	104	255	203	216	151	112	159	10	45	10	98	10	64	62	101	207	142	94	295	226	141	172	179	94	10	182	144	127	203	135	87	179	252	130	274	10	126	262	216	145	283	500	223	198	334	181
